600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/29	3.00	3.18	2.81	3.10	138166412	1178839680.00
2003/10/30	3.10	3.16	3.02	3.14	43666782	378356832.00
2003/10/31	3.12	3.43	3.07	3.15	66070811	587398208.00
2003/11/03	3.15	3.29	3.13	3.26	32493916	287982656.00
2003/11/04	3.27	3.53	3.22	3.31	50659907	460677664.00
2003/11/05	3.29	3.42	3.28	3.38	23714776	215118416.00
2003/11/06	3.38	3.41	3.27	3.34	23644986	213959632.00
2003/11/07	3.32	3.39	3.12	3.19	27530480	244479744.00
2003/11/10	3.18	3.26	3.10	3.26	12243788	107677392.00
2003/11/11	3.25	3.40	3.23	3.38	17953796	162128864.00
2003/11/12	3.36	3.36	3.20	3.24	14036219	125382784.00
2003/11/13	3.23	3.32	3.19	3.25	10123852	90400352.00
2003/11/14	3.26	3.42	3.24	3.35	21646201	196260032.00
2003/11/17	3.36	3.39	3.19	3.31	19250827	172732720.00
2003/11/18	3.29	3.29	3.11	3.14	16247610	142559184.00
2003/11/19	3.11	3.25	3.10	3.15	10048050	88421768.00
2003/11/20	3.15	3.33	3.10	3.29	17124363	152084080.00
2003/11/21	3.31	3.46	3.21	3.24	21026618	190364896.00
2003/11/24	3.23	3.42	3.19	3.39	16913881	152941584.00
2003/11/25	3.42	3.45	3.32	3.35	23129823	210943488.00
2003/11/26	3.36	3.62	3.35	3.50	32650966	305054816.00
2003/11/27	3.50	3.55	3.38	3.39	13932779	128332776.00
2003/11/28	3.39	3.54	3.39	3.44	12473144	115484400.00
2003/12/01	3.46	3.60	3.46	3.56	18051111	169066576.00
2003/12/02	3.61	3.65	3.55	3.56	16060865	151579776.00
2003/12/03	3.56	4.06	3.52	3.73	35103345	339477472.00
2003/12/04	3.72	3.77	3.67	3.72	20341447	196354704.00
2003/12/05	3.72	3.76	3.62	3.70	10247816	98164368.00
2003/12/08	3.72	3.84	3.66	3.69	9847081	95330352.00
2003/12/09	3.68	3.77	3.67	3.74	8275948	79736680.00
2003/12/10	3.75	3.86	3.73	3.81	16545789	161601664.00
2003/12/11	3.82	3.85	3.67	3.74	12065252	117013944.00
2003/12/12	3.75	3.75	3.64	3.69	7121783	68415328.00
2003/12/15	3.75	3.82	3.70	3.73	6987817	67830992.00
2003/12/16	3.72	3.97	3.64	3.93	25994950	254851744.00
2003/12/17	3.93	4.03	3.82	3.84	17360420	173569392.00
2003/12/18	3.81	4.01	3.80	4.00	16126699	160785216.00
2003/12/19	4.02	4.19	3.97	4.05	22592994	230844704.00
2003/12/22	4.06	4.44	4.06	4.38	25170396	265838000.00
2003/12/23	4.38	4.46	4.32	4.40	13204782	141278256.00
2003/12/24	4.38	4.58	4.33	4.55	11570823	125964728.00
2003/12/25	4.57	4.72	4.47	4.52	12104862	133245424.00
2003/12/26	4.51	4.56	4.42	4.50	7334117	79530432.00
2003/12/29	4.44	4.51	4.35	4.37	5725896	61547780.00
2003/12/30	4.37	4.58	4.35	4.52	7948031	86846200.00
2003/12/31	4.52	4.54	4.37	4.38	6036898	65209668.00
2004/01/02	4.35	4.54	4.35	4.45	5466403	59328008.00
2004/01/05	4.44	4.72	4.44	4.69	13165369	146229200.00
2004/01/06	4.69	4.75	4.54	4.66	10986387	121951928.00
2004/01/07	4.65	4.79	4.52	4.63	13024017	145692544.00
2004/01/08	4.63	4.71	4.56	4.66	11109000	123153496.00
2004/01/09	4.65	4.67	4.32	4.36	15022400	163670288.00
2004/01/12	4.36	4.49	4.28	4.47	11336407	121105624.00
2004/01/13	4.47	4.51	4.25	4.33	10683698	114200008.00
2004/01/14	4.32	4.33	4.13	4.18	12153062	126702096.00
2004/01/15	4.16	4.36	4.15	4.28	7441476	78351072.00
2004/01/16	4.25	4.42	4.25	4.37	7858100	84018512.00
2004/01/29	4.41	4.44	4.25	4.37	7589644	80486512.00
2004/01/30	4.37	4.37	4.13	4.13	7345442	76912704.00
2004/02/02	4.14	4.39	4.13	4.23	10955607	114881760.00
2004/02/03	4.23	4.32	4.16	4.32	7325946	76690048.00
2004/02/04	4.32	4.62	4.27	4.52	18180250	197080272.00
2004/02/05	4.54	4.56	4.39	4.47	10662572	115639512.00
2004/02/06	4.44	4.47	4.30	4.36	8339831	89396736.00
2004/02/09	4.36	4.54	4.35	4.49	8033622	87243256.00
2004/02/10	4.51	4.54	4.36	4.39	6644562	71735776.00
2004/02/11	4.40	4.64	4.40	4.64	15319366	167387152.00
2004/02/12	4.64	4.64	4.45	4.47	9883628	108320728.00
2004/02/13	4.46	4.51	4.35	4.36	6425641	68986432.00
2004/02/16	4.36	4.45	4.34	4.45	5556551	59645784.00
2004/02/17	4.45	4.49	4.37	4.42	7506656	80627880.00
2004/02/18	4.42	4.48	4.33	4.47	6998184	75093952.00
2004/02/19	4.51	4.62	4.47	4.52	12670373	139052384.00
2004/02/20	4.54	4.59	4.46	4.57	7180597	78603608.00
2004/02/23	4.57	4.65	4.38	4.39	9327775	102252728.00
2004/02/24	4.38	4.42	4.25	4.32	6828837	72422944.00
2004/02/25	4.33	4.41	4.15	4.16	5696188	59953796.00
2004/02/26	4.13	4.25	4.13	4.22	4709809	48969156.00
2004/02/27	4.24	4.36	4.24	4.30	4357249	46096920.00
2004/03/01	4.30	4.33	4.18	4.28	3233386	33942680.00
2004/03/02	4.30	4.40	4.28	4.32	3799229	40385768.00
2004/03/03	4.33	4.37	4.18	4.19	3225075	33898920.00
2004/03/04	4.17	4.29	4.17	4.24	3086317	32224490.00
2004/03/05	4.25	4.30	4.19	4.20	2234618	23367520.00
2004/03/08	4.20	4.22	4.14	4.15	2617018	27112504.00
2004/03/09	4.15	4.28	4.15	4.16	2415670	25187886.00
2004/03/10	4.16	4.35	4.16	4.35	5702114	60337340.00
2004/03/11	4.37	4.49	4.33	4.40	7139019	76846400.00
2004/03/12	4.47	4.47	4.35	4.46	4908135	52817040.00
2004/03/15	4.47	4.56	4.44	4.53	10266489	112153856.00
2004/03/16	4.56	4.59	4.44	4.50	7376174	80394360.00
2004/03/17	4.54	4.58	4.44	4.55	7809572	85452080.00
2004/03/18	4.55	4.59	4.33	4.37	5941813	64247628.00
2004/03/19	4.35	4.47	4.33	4.45	3701728	39707028.00
2004/03/22	4.43	4.54	4.41	4.46	3725319	40400088.00
2004/03/23	4.44	4.44	4.33	4.37	3072222	32833108.00
2004/03/24	4.37	4.53	4.35	4.47	6672008	72469424.00
2004/03/25	4.47	4.63	4.47	4.56	9124697	100369216.00
2004/03/26	4.57	4.67	4.51	4.65	9075448	100358320.00
2004/03/29	4.68	4.73	4.59	4.61	8430684	94048928.00
2004/03/30	4.63	4.63	4.49	4.55	4887448	53599664.00
2004/03/31	4.55	4.67	4.51	4.57	4742672	52428548.00
2004/04/01	4.57	4.99	4.57	4.97	22275447	255028576.00
2004/04/02	5.01	5.09	4.93	5.02	14661517	171398544.00
2004/04/05	5.07	5.17	4.96	5.05	9798024	115482472.00
2004/04/06	5.05	5.21	4.97	5.20	8791650	103821744.00
2004/04/07	5.20	5.35	5.17	5.23	13623873	165170992.00
2004/04/08	5.21	5.21	5.01	5.02	9837571	116138984.00
2004/04/09	5.02	5.07	4.73	4.80	10172481	117143424.00
2004/04/12	4.75	4.97	4.73	4.90	7124380	81919568.00
2004/04/13	4.90	4.95	4.74	4.77	5259066	60275712.00
2004/04/14	4.77	4.95	4.74	4.85	8090824	92372392.00
2004/04/15	4.87	4.95	4.79	4.83	5264452	60352728.00
2004/04/16	4.63	4.63	4.11	4.15	26750616	278921056.00
2004/04/19	4.13	4.13	3.80	3.97	11140523	112006792.00
2004/04/20	3.94	4.03	3.89	3.99	4583636	45903880.00
2004/04/21	3.99	4.13	3.94	4.02	5084735	51662212.00
2004/04/22	4.03	4.09	3.86	3.96	4342719	43537880.00
2004/04/23	3.87	3.96	3.86	3.87	4094752	40622960.00
2004/04/26	3.96	4.03	3.87	4.00	2684582	26944960.00
2004/04/27	4.01	4.05	3.87	3.92	3623759	36292384.00
2004/04/28	3.91	4.03	3.87	3.99	3107089	31128376.00
2004/04/29	4.00	4.03	3.87	3.88	3042866	30397544.00
2004/04/30	3.87	3.99	3.87	3.94	2387865	23837516.00
2004/05/10	4.06	4.14	3.98	3.99	3295031	33377544.00
2004/05/11	3.99	4.04	3.86	3.94	3430010	34251388.00
2004/05/12	3.94	4.18	3.92	4.17	5855840	60049084.00
2004/05/13	4.16	4.16	4.08	4.12	2824766	29067152.00
2004/05/14	4.11	4.11	3.95	3.99	2348844	23713420.00
2004/05/17	3.88	3.98	3.81	3.83	2797000	27659256.00
2004/05/18	3.80	3.91	3.53	3.74	4883879	46704344.00
2004/05/19	3.73	3.86	3.65	3.70	3352991	32564206.00
2004/05/20	3.68	3.77	3.59	3.62	2100518	20090762.00
2004/05/21	3.61	3.68	3.57	3.65	2157178	20483656.00
2004/05/25	3.55	3.55	3.29	3.32	4969822	45385080.00
2004/05/26	3.31	3.35	3.18	3.32	2674679	23943028.00
2004/05/27	3.32	3.46	3.24	3.43	3452414	31467104.00
2004/05/28	3.43	3.46	3.37	3.44	2202709	20205028.00
