600022 山东钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/29	0.79	0.81	0.69	0.80	61968585	389750016.00
2004/06/30	0.78	0.79	0.73	0.74	23504612	145877088.00
2004/07/01	0.74	0.88	0.74	0.84	60029150	392309600.00
2004/07/02	0.82	0.85	0.81	0.84	27818599	181070416.00
2004/07/05	0.84	0.84	0.80	0.83	13345492	86105200.00
2004/07/06	0.83	0.84	0.82	0.83	16289464	106174696.00
2004/07/07	0.83	0.83	0.80	0.81	11361683	72891864.00
2004/07/08	0.81	0.81	0.77	0.80	9396364	59652568.00
2004/07/09	0.80	0.82	0.79	0.81	6280988	40152796.00
2004/07/12	0.80	0.80	0.76	0.77	7718140	48590064.00
2004/07/13	0.77	0.81	0.76	0.78	8780646	55550568.00
2004/07/14	0.80	0.82	0.78	0.82	9231396	58970320.00
2004/07/15	0.82	0.84	0.80	0.82	10702256	69145552.00
2004/07/16	0.84	0.86	0.82	0.84	25858017	170102880.00
2004/07/19	0.84	0.85	0.82	0.83	11428914	74662024.00
2004/07/20	0.83	0.84	0.81	0.81	7156562	46248440.00
2004/07/21	0.80	0.82	0.79	0.81	4652148	29781248.00
2004/07/22	0.81	0.81	0.77	0.78	7756803	49121460.00
2004/07/23	0.77	0.79	0.76	0.78	4674994	29244860.00
2004/07/26	0.77	0.78	0.74	0.75	5027055	31081808.00
2004/07/27	0.74	0.76	0.73	0.75	4042963	24824442.00
2004/07/28	0.75	0.76	0.74	0.76	2406931	14850536.00
2004/07/29	0.76	0.77	0.74	0.77	3433317	21257816.00
2004/07/30	0.77	0.77	0.74	0.74	3477711	21372536.00
2004/08/02	0.74	0.74	0.73	0.74	2042481	12468395.00
2004/08/03	0.74	0.75	0.72	0.73	2993179	18189446.00
2004/08/04	0.71	0.84	0.71	0.78	11628063	73199032.00
2004/08/05	0.77	0.79	0.74	0.75	5795930	36125352.00
2004/08/06	0.75	0.77	0.74	0.75	2934739	18168568.00
2004/08/09	0.75	0.75	0.73	0.74	2015155	12314196.00
2004/08/10	0.74	0.76	0.74	0.75	1786484	11015582.00
2004/08/11	0.75	0.75	0.73	0.74	1902423	11643185.00
2004/08/12	0.73	0.73	0.71	0.71	4592333	27605324.00
2004/08/13	0.71	0.73	0.71	0.71	2031706	12216786.00
2004/08/16	0.71	0.72	0.69	0.70	2259607	13461169.00
2004/08/17	0.70	0.71	0.68	0.70	2062281	12212171.00
2004/08/18	0.69	0.71	0.69	0.70	1780506	10604477.00
2004/08/19	0.69	0.70	0.68	0.70	1973729	11640755.00
2004/08/23	0.70	0.72	0.69	0.71	2226590	13317183.00
2004/08/24	0.70	0.76	0.70	0.73	4088153	24934460.00
2004/08/25	0.74	0.74	0.72	0.72	1768971	10718253.00
2004/08/26	0.73	0.75	0.71	0.74	3686904	22561200.00
2004/08/27	0.75	0.76	0.72	0.74	3518478	21622952.00
2004/08/30	0.73	0.75	0.73	0.74	1591970	9735789.00
2004/08/31	0.76	0.79	0.75	0.75	4797756	29842024.00
2004/09/01	0.75	0.75	0.73	0.73	2003275	12228066.00
2004/09/02	0.73	0.74	0.71	0.74	2391466	14445492.00
2004/09/03	0.74	0.74	0.72	0.73	1092076	6650822.00
2004/09/06	0.73	0.73	0.72	0.73	866228	5250507.00
2004/09/07	0.72	0.74	0.72	0.73	952078	5775114.00
2004/09/08	0.74	0.74	0.71	0.71	1335187	8058856.00
2004/09/09	0.71	0.71	0.68	0.69	2690100	15927905.00
