600033 福建高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/09	0.16	0.26	0.09	0.18	105687700	928934656.00
2001/02/12	0.17	0.17	0.12	0.15	15577100	135397952.00
2001/02/13	0.15	0.15	0.10	0.12	12615300	108744128.00
2001/02/14	0.12	0.17	0.12	0.16	11608000	101625288.00
2001/02/15	0.16	0.17	0.12	0.14	5207800	45355320.00
2001/02/16	0.12	0.14	0.09	0.13	7621600	65102684.00
2001/02/19	0.13	0.14	0.10	0.13	3078400	26553888.00
2001/02/20	0.12	0.14	0.09	0.10	6610000	56647688.00
2001/02/21	0.09	0.09	0.01	0.02	8316200	69091776.00
2001/02/22	0.03	0.06	0.02	0.03	3505100	29017738.00
2001/02/23	0.03	0.07	0.02	0.06	3938100	32576708.00
2001/02/26	0.06	0.09	0.05	0.09	3176000	26805060.00
2001/02/27	0.09	0.10	0.07	0.09	3103000	26305784.00
2001/02/28	0.11	0.14	0.09	0.09	2462300	21020908.00
2001/03/01	0.09	0.11	0.08	0.10	3282500	27903396.00
2001/03/02	0.10	0.13	0.10	0.10	2902900	24884104.00
2001/03/05	0.10	0.11	0.08	0.08	1892800	16041035.00
2001/03/06	0.08	0.12	0.07	0.11	2434600	20628102.00
2001/03/07	0.11	0.13	0.10	0.11	2502100	21482988.00
2001/03/08	0.12	0.14	0.11	0.13	3979600	34370144.00
2001/03/09	0.13	0.13	0.09	0.10	3871400	33184600.00
2001/03/12	0.10	0.10	0.08	0.09	2148300	18193948.00
2001/03/13	0.09	0.11	0.08	0.09	1671900	14188428.00
2001/03/14	0.09	0.12	0.08	0.12	1632200	13894979.00
2001/03/15	0.11	0.15	0.11	0.12	3251800	28070962.00
2001/03/16	0.12	0.15	0.11	0.13	4433500	38428104.00
2001/03/19	0.13	0.17	0.13	0.16	7686500	67487568.00
2001/03/20	0.17	0.18	0.14	0.17	3580100	31417068.00
2001/03/21	0.17	0.17	0.15	0.16	3624900	31806408.00
2001/03/22	0.17	0.21	0.17	0.18	7112000	63131672.00
2001/03/23	0.18	0.19	0.13	0.13	5337600	46784584.00
2001/03/26	0.13	0.18	0.13	0.18	3432900	30127658.00
2001/03/27	0.18	0.19	0.16	0.17	2839700	24984376.00
2001/03/28	0.17	0.18	0.16	0.17	2774500	24426636.00
2001/03/29	0.17	0.17	0.15	0.16	2641500	23160596.00
2001/03/30	0.14	0.17	0.14	0.17	2310300	20251302.00
2001/04/02	0.17	0.22	0.17	0.20	7055700	63030952.00
2001/04/03	0.20	0.20	0.18	0.20	2665300	23720236.00
2001/04/04	0.21	0.22	0.16	0.17	3354600	29808854.00
2001/04/05	0.17	0.22	0.16	0.21	5358100	47838184.00
2001/04/06	0.22	0.25	0.20	0.23	7229700	65505248.00
2001/04/09	0.23	0.26	0.21	0.24	5755400	52287348.00
2001/04/12	0.26	0.26	0.20	0.22	5082000	46107412.00
2001/04/13	0.22	0.23	0.20	0.21	3237600	29065916.00
2001/04/16	0.22	0.25	0.22	0.23	3905900	35403252.00
2001/04/17	0.24	0.24	0.20	0.21	4179700	37534240.00
2001/04/18	0.21	0.22	0.18	0.18	3983700	35438988.00
2001/04/19	0.18	0.20	0.17	0.19	2958200	26235500.00
2001/04/20	0.20	0.21	0.17	0.18	2835500	25180660.00
2001/04/23	0.18	0.18	0.14	0.15	3177400	27808180.00
2001/04/24	0.15	0.18	0.15	0.16	1882400	16501632.00
2001/04/25	0.16	0.16	0.12	0.12	2620200	22697830.00
2001/04/26	0.12	0.13	0.11	0.12	1775600	15273614.00
2001/04/27	0.12	0.14	0.12	0.14	1176400	10170915.00
2001/04/30	0.14	0.14	0.12	0.13	824800	7131494.00
2001/05/08	0.13	0.15	0.12	0.15	971400	8450862.00
2001/05/09	0.16	0.16	0.12	0.14	952100	8267299.00
2001/05/10	0.14	0.14	0.12	0.13	1272900	10983563.00
2001/05/11	0.13	0.14	0.12	0.13	1065700	9207530.00
2001/05/14	0.13	0.15	0.11	0.15	2213700	19197236.00
2001/05/15	0.16	0.17	0.15	0.15	1362300	11923250.00
2001/05/16	0.16	0.16	0.14	0.16	1340400	11704334.00
2001/05/17	0.17	0.18	0.15	0.16	1498500	13133097.00
2001/05/18	0.16	0.17	0.15	0.17	1359500	11926115.00
2001/05/21	0.17	0.21	0.16	0.19	3018000	26793762.00
2001/05/22	0.19	0.20	0.16	0.17	1398700	12358475.00
2001/05/23	0.17	0.17	0.13	0.15	1685600	14708939.00
2001/05/24	0.15	0.16	0.14	0.16	1498900	13075455.00
2001/05/25	0.15	0.16	0.14	0.15	1834900	15993016.00
2001/05/28	0.16	0.17	0.13	0.15	1695600	14747544.00
2001/05/29	0.15	0.19	0.14	0.17	3744300	32996646.00
2001/05/30	0.18	0.21	0.16	0.20	5397100	48005504.00
2001/05/31	0.21	0.21	0.18	0.19	1758200	15666043.00
2001/06/01	0.19	0.27	0.19	0.26	10010500	90671504.00
2001/06/04	0.30	0.31	0.25	0.27	18506300	170507440.00
2001/06/05	0.27	0.28	0.25	0.25	6260400	57517660.00
2001/06/06	0.25	0.26	0.25	0.26	3762300	34437508.00
2001/06/07	0.26	0.28	0.25	0.27	4303300	39524264.00
2001/06/08	0.29	0.33	0.29	0.33	13250700	123824912.00
2001/06/11	0.34	0.34	0.30	0.31	5456800	51357532.00
2001/06/12	0.31	0.33	0.30	0.32	2615700	24574392.00
2001/06/13	0.32	0.33	0.27	0.31	3757200	35004544.00
2001/06/14	0.29	0.31	0.23	0.24	5296900	48853784.00
2001/06/15	0.24	0.26	0.22	0.26	4070100	37027612.00
2001/06/18	0.25	0.28	0.23	0.24	3134100	28604030.00
2001/06/19	0.24	0.27	0.24	0.24	1500100	13693762.00
2001/06/20	0.25	0.27	0.24	0.24	1615600	14760379.00
2001/06/21	0.24	0.28	0.24	0.27	1474500	13564735.00
2001/06/22	0.27	0.28	0.26	0.28	1545100	14226795.00
2001/06/25	0.29	0.30	0.24	0.30	2576100	23939744.00
2001/06/26	0.30	0.31	0.28	0.29	1999400	18597926.00
2001/06/27	0.29	0.29	0.26	0.26	1506800	13895505.00
2001/06/28	0.27	0.30	0.25	0.28	1756800	16157938.00
2001/06/29	0.29	0.32	0.26	0.30	5651300	52838444.00
2001/07/02	0.30	0.31	0.28	0.28	1136300	10583326.00
2001/07/03	0.29	0.30	0.26	0.29	828700	7655544.00
2001/07/04	0.29	0.30	0.27	0.27	649700	5999829.00
2001/07/05	0.26	0.27	0.23	0.24	2190800	19953896.00
2001/07/06	0.24	0.24	0.22	0.23	1092900	9901063.00
2001/07/09	0.22	0.24	0.22	0.23	1058400	9563425.00
2001/07/10	0.23	0.29	0.23	0.25	1047400	9557154.00
2001/07/11	0.24	0.26	0.23	0.23	983800	8959089.00
2001/07/12	0.23	0.26	0.22	0.25	897200	8145640.00
2001/07/13	0.25	0.26	0.23	0.23	630500	5738782.00
2001/07/16	0.24	0.26	0.21	0.22	1778800	16067132.00
2001/07/17	0.22	0.22	0.17	0.20	1395500	12420982.00
2001/07/18	0.20	0.21	0.19	0.19	550900	4909530.00
2001/07/19	0.19	0.21	0.19	0.20	675800	6024875.00
2001/07/20	0.20	0.24	0.20	0.23	1068000	9658477.00
2001/07/23	0.21	0.24	0.21	0.23	789200	7145761.00
2001/07/24	0.22	0.22	0.19	0.20	974900	8717147.00
2001/07/25	0.19	0.22	0.18	0.20	924000	8246167.00
2001/07/26	0.20	0.20	0.16	0.17	1130400	9984412.00
2001/07/27	0.17	0.19	0.15	0.16	971700	8529619.00
2001/07/30	0.16	0.18	0.09	0.09	2237000	19404988.00
2001/07/31	0.04	0.12	0.04	0.07	1718500	14500250.00
2001/08/01	0.09	0.14	0.08	0.13	1233200	10565668.00
2001/08/02	0.13	0.13	0.07	0.07	1142700	9714983.00
2001/08/03	0.12	0.15	0.10	0.14	1082600	9382756.00
2001/08/06	0.13	0.13	0.07	0.10	1203100	10242913.00
2001/08/07	0.12	0.14	0.09	0.13	897000	7711789.00
2001/08/08	0.13	0.14	0.12	0.14	589500	5110224.00
2001/08/09	0.16	0.17	0.14	0.16	866400	7571456.00
2001/08/10	0.16	0.19	0.16	0.19	2119300	18697260.00
2001/08/13	0.20	0.22	0.18	0.19	4049900	36255212.00
2001/08/14	0.19	0.22	0.16	0.18	1440500	12780089.00
2001/08/15	0.18	0.20	0.16	0.19	716600	6337364.00
2001/08/16	0.20	0.20	0.16	0.16	933100	8224000.00
