600073 上海梅林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/04	1.45	1.73	1.45	1.52	53921300	375882752.00
1997/07/07	1.53	1.56	1.28	1.29	20175700	129567888.00
1997/07/08	1.28	1.36	1.14	1.32	11415400	69711456.00
1997/07/09	1.29	1.31	1.19	1.24	7263300	43851604.00
1997/07/10	1.24	1.31	1.18	1.24	7072000	42540784.00
1997/07/11	1.23	1.42	1.22	1.40	9811700	62422640.00
1997/07/14	1.45	1.62	1.42	1.62	22451500	156844624.00
1997/07/15	1.67	1.77	1.60	1.70	23099400	169841360.00
1997/07/16	1.70	1.72	1.59	1.64	10073900	72509440.00
1997/07/17	1.62	1.74	1.61	1.70	8091400	59331624.00
1997/07/18	1.69	1.69	1.60	1.65	6898400	49609136.00
1997/07/21	1.67	1.70	1.55	1.58	7118900	51533700.00
1997/07/22	1.57	1.63	1.48	1.62	6643500	45983928.00
1997/07/23	1.64	1.67	1.56	1.58	4205500	29777628.00
1997/07/24	1.56	1.64	1.53	1.60	3620100	25462636.00
1997/07/25	1.56	1.60	1.54	1.56	2386400	16696558.00
1997/07/28	1.57	1.69	1.56	1.61	6046700	43514972.00
1997/07/29	1.61	1.66	1.57	1.63	3476000	24840776.00
1997/07/30	1.64	1.83	1.63	1.80	16489300	124752456.00
1997/07/31	1.80	1.83	1.71	1.76	6902400	52282800.00
1997/08/01	1.76	1.86	1.74	1.77	6775100	52074608.00
1997/08/04	1.80	1.86	1.79	1.82	5669200	43972188.00
1997/08/05	1.85	1.86	1.76	1.80	4848000	37167196.00
1997/08/06	1.79	1.79	1.67	1.68	4287700	31953776.00
1997/08/07	1.65	1.76	1.62	1.76	3558500	25952172.00
1997/08/08	1.77	1.78	1.71	1.72	3400100	25386498.00
1997/08/11	1.70	1.70	1.61	1.63	3773600	27166396.00
1997/08/12	1.62	1.70	1.61	1.61	2088600	15031798.00
1997/08/13	1.61	1.64	1.51	1.53	2066800	14584964.00
1997/08/14	1.53	1.62	1.50	1.62	2610500	18179424.00
1997/08/15	1.63	1.64	1.52	1.54	1971100	13720663.00
1997/08/18	1.53	1.53	1.43	1.48	1867800	12535712.00
1997/08/19	1.47	1.49	1.43	1.46	1560100	10414624.00
1997/08/20	1.47	1.52	1.46	1.50	912500	6164841.00
1997/08/21	1.51	1.55	1.48	1.53	1491400	10180357.00
1997/08/22	1.52	1.55	1.47	1.55	1811100	12388075.00
1997/08/25	1.31	1.42	1.31	1.35	5974600	37831736.00
1997/08/26	1.35	1.35	1.26	1.33	5570300	34624876.00
1997/08/27	1.33	1.45	1.31	1.44	4061100	26122704.00
1997/08/28	1.44	1.45	1.37	1.43	3208500	20985464.00
1997/08/29	1.43	1.50	1.39	1.47	3411400	22794554.00
1997/09/01	1.45	1.46	1.37	1.42	2975800	19415544.00
1997/09/02	1.42	1.48	1.40	1.45	2665500	17694330.00
1997/09/03	1.45	1.47	1.42	1.46	2401300	15902750.00
1997/09/04	1.47	1.55	1.46	1.52	5299400	36249968.00
1997/09/05	1.52	1.62	1.50	1.60	6399800	45074624.00
1997/09/08	1.63	1.70	1.61	1.62	6087300	44253976.00
1997/09/09	1.62	1.69	1.59	1.61	5390200	38711608.00
1997/09/10	1.62	1.74	1.62	1.74	8119300	59630844.00
1997/09/11	1.74	1.79	1.61	1.64	7732500	57260644.00
1997/09/12	1.64	1.67	1.54	1.55	3627200	25740028.00
1997/09/15	1.55	1.58	1.48	1.50	2407600	16620994.00
1997/09/16	1.51	1.56	1.50	1.53	1315500	9037082.00
1997/09/17	1.55	1.55	1.46	1.48	1198400	8159285.00
1997/09/18	1.51	1.52	1.44	1.47	1064100	7168596.00
1997/09/19	1.49	1.53	1.47	1.53	660600	4490000.00
1997/09/22	1.53	1.53	1.36	1.37	1562800	10323328.00
1997/09/23	1.37	1.40	1.23	1.28	1997200	12475179.00
1997/09/24	1.34	1.41	1.33	1.40	1725400	11048317.00
1997/09/25	1.44	1.63	1.44	1.63	8291200	59101972.00
1997/09/26	1.63	1.64	1.50	1.53	4130800	28722916.00
1997/09/29	1.50	1.50	1.41	1.41	1880500	12466533.00
1997/09/30	1.39	1.45	1.38	1.43	1116400	7319598.00
1997/10/06	1.43	1.46	1.38	1.40	551100	3602883.00
1997/10/07	1.40	1.41	1.33	1.39	762400	4894042.00
1997/10/08	1.43	1.50	1.43	1.46	1116000	7471091.00
1997/10/09	1.49	1.56	1.47	1.50	1574100	10759986.00
1997/10/10	1.50	1.54	1.48	1.51	890500	6077221.00
1997/10/13	1.51	1.53	1.45	1.45	902600	6120118.00
1997/10/14	1.44	1.52	1.43	1.52	561100	3758960.00
1997/10/15	1.52	1.54	1.44	1.52	912600	6247612.00
1997/10/16	1.54	1.55	1.49	1.53	1078500	7370446.00
1997/10/17	1.54	1.56	1.47	1.53	2824100	19355404.00
1997/10/20	1.56	1.56	1.51	1.53	1682800	11573646.00
1997/10/21	1.54	1.54	1.48	1.49	1511200	10241374.00
1997/10/22	1.50	1.55	1.44	1.51	2549100	17333006.00
1997/10/23	1.50	1.52	1.44	1.46	1291400	8653208.00
1997/10/24	1.49	1.50	1.43	1.45	1490900	9869169.00
1997/10/27	1.44	1.57	1.43	1.55	3243200	22205220.00
1997/10/28	1.56	1.57	1.41	1.41	2022800	13542537.00
1997/10/29	1.42	1.47	1.41	1.44	1031700	6802095.00
1997/10/30	1.44	1.48	1.38	1.40	1796300	11794819.00
1997/10/31	1.39	1.43	1.35	1.42	961200	6188754.00
1997/11/03	1.42	1.42	1.36	1.38	1132000	7301836.00
1997/11/04	1.40	1.45	1.38	1.41	704000	4585763.00
1997/11/05	1.38	1.40	1.36	1.39	838200	5401852.00
1997/11/06	1.40	1.42	1.35	1.36	915700	5887027.00
1997/11/07	1.36	1.43	1.34	1.43	1114700	7169524.00
1997/11/10	1.43	1.43	1.35	1.36	1095500	7072032.00
1997/11/11	1.36	1.42	1.35	1.39	937700	6069476.00
1997/11/12	1.39	1.41	1.35	1.37	1035700	6630443.00
1997/11/13	1.35	1.36	1.32	1.36	771700	4873982.00
1997/11/14	1.36	1.43	1.33	1.39	1599300	10397365.00
1997/11/17	1.42	1.45	1.36	1.37	694200	4510730.00
1997/11/18	1.38	1.38	1.34	1.34	638200	4062022.00
1997/11/19	1.35	1.42	1.33	1.39	1295000	8375109.00
1997/11/20	1.42	1.50	1.38	1.41	2490800	16564935.00
1997/11/21	1.39	1.41	1.33	1.37	1026900	6567543.00
1997/11/24	1.36	1.36	1.28	1.29	884200	5523389.00
1997/11/25	1.32	1.32	1.24	1.27	768100	4708636.00
1997/11/26	1.28	1.32	1.25	1.31	699300	4304137.00
1997/11/27	1.28	1.31	1.23	1.26	906600	5526551.00
1997/11/28	1.26	1.29	1.23	1.28	719500	4378296.00
1997/12/01	1.27	1.27	1.24	1.25	687200	4172597.00
1997/12/02	1.25	1.29	1.25	1.26	505400	3093539.00
1997/12/03	1.27	1.28	1.25	1.26	419200	2560477.00
1997/12/04	1.26	1.29	1.24	1.28	720300	4411716.00
1997/12/05	1.29	1.31	1.26	1.28	525600	3237415.00
1997/12/08	1.28	1.34	1.28	1.29	603700	3766545.00
1997/12/09	1.31	1.34	1.29	1.32	575100	3602125.00
1997/12/10	1.32	1.34	1.31	1.32	494100	3092218.00
1997/12/11	1.31	1.32	1.28	1.31	564300	3507710.00
1997/12/12	1.31	1.36	1.29	1.35	1262400	7987752.00
1997/12/15	1.36	1.42	1.36	1.41	1682200	10886839.00
1997/12/16	1.42	1.43	1.38	1.42	1442900	9425588.00
1997/12/17	1.40	1.40	1.33	1.34	1159000	7401204.00
1997/12/18	1.45	1.47	1.39	1.40	2510700	16592271.00
1997/12/19	1.42	1.44	1.35	1.39	1757100	11382860.00
1997/12/22	1.40	1.45	1.36	1.44	1787200	11613699.00
1997/12/23	1.47	1.50	1.44	1.49	3015500	20271924.00
1997/12/24	1.48	1.54	1.43	1.49	1950600	13172275.00
1997/12/25	1.48	1.52	1.46	1.48	1550700	10513432.00
1997/12/26	1.49	1.50	1.44	1.45	1207700	8067655.00
1997/12/29	1.45	1.50	1.43	1.44	1192600	7995515.00
1997/12/30	1.45	1.46	1.36	1.38	1231700	8010196.00
1997/12/31	1.40	1.43	1.38	1.40	612200	3982347.00
1998/01/05	1.43	1.43	1.40	1.43	1392700	9111575.00
1998/01/06	1.40	1.52	1.39	1.48	7373300	49232024.00
1998/01/07	1.48	1.51	1.45	1.47	2104800	14159631.00
1998/01/08	1.47	1.53	1.45	1.51	2334800	15772662.00
1998/01/09	1.50	1.65	1.50	1.61	7438600	52627168.00
1998/01/12	1.63	1.70	1.54	1.56	5234800	37615040.00
1998/01/13	1.54	1.55	1.32	1.47	4584400	30456968.00
1998/01/14	1.47	1.56	1.47	1.53	2843300	19421708.00
1998/01/15	1.55	1.63	1.52	1.56	2729400	19063822.00
1998/01/16	1.57	1.60	1.50	1.54	1562800	10788603.00
1998/01/19	1.54	1.56	1.48	1.51	1370600	9360210.00
1998/01/20	1.51	1.53	1.45	1.47	1235600	8329463.00
1998/01/21	1.45	1.50	1.45	1.47	517100	3467203.00
1998/01/22	1.48	1.48	1.43	1.44	1180600	7829006.00
1998/01/23	1.44	1.48	1.44	1.47	949000	6356692.00
1998/02/09	1.57	1.57	1.50	1.51	1604700	11035458.00
1998/02/10	1.52	1.62	1.52	1.56	3748300	26399690.00
1998/02/11	1.56	1.57	1.53	1.54	1587200	10996188.00
1998/02/12	1.55	1.64	1.54	1.62	3842000	27202400.00
1998/02/13	1.62	1.66	1.57	1.57	2102300	14935688.00
1998/02/16	1.59	1.65	1.59	1.61	2313700	16474505.00
1998/02/17	1.62	1.62	1.57	1.60	1226000	8652437.00
1998/02/18	1.60	1.61	1.54	1.55	1093100	7628008.00
1998/02/19	1.55	1.58	1.52	1.54	1416100	9798354.00
1998/02/20	1.55	1.55	1.50	1.52	1192800	8158801.00
1998/02/23	1.52	1.52	1.46	1.50	930600	6285326.00
1998/02/24	1.50	1.52	1.48	1.50	829500	5640109.00
1998/02/25	1.50	1.54	1.47	1.48	764700	5173943.00
1998/02/26	1.50	1.50	1.45	1.46	707700	4749056.00
1998/02/27	1.50	1.50	1.46	1.47	676200	4541296.00
1998/03/02	1.46	1.56	1.44	1.51	1486700	10174762.00
1998/03/03	1.50	1.53	1.47	1.50	620700	4196100.00
1998/03/04	1.51	1.53	1.48	1.52	495500	3379215.00
1998/03/05	1.52	1.55	1.51	1.52	631600	4347623.00
1998/03/06	1.54	1.59	1.53	1.57	2127800	14896348.00
1998/03/09	1.59	1.62	1.57	1.58	1759600	12430268.00
1998/03/10	1.58	1.59	1.55	1.57	1397700	9778299.00
1998/03/11	1.57	1.61	1.54	1.57	1859000	13073853.00
1998/03/12	1.57	1.63	1.56	1.63	2701000	19154806.00
1998/03/13	1.62	1.64	1.54	1.56	1680800	11919093.00
1998/03/16	1.57	1.59	1.52	1.52	1961900	13671783.00
1998/03/17	1.57	1.60	1.50	1.57	1930400	13333382.00
1998/03/18	1.57	1.62	1.56	1.57	2401800	16936164.00
1998/03/19	1.57	1.69	1.57	1.64	5758300	41550168.00
1998/03/20	1.64	1.66	1.61	1.63	2227100	15987325.00
1998/03/23	1.64	1.68	1.64	1.66	2297400	16651664.00
1998/03/24	1.67	1.73	1.63	1.71	4268100	31426976.00
1998/03/25	1.73	1.74	1.64	1.68	2602800	19011452.00
1998/03/26	1.67	1.69	1.63	1.69	2478800	17930004.00
1998/03/27	1.85	1.85	1.73	1.75	10167300	77653104.00
1998/03/30	1.78	2.01	1.78	2.00	14582600	117763872.00
1998/03/31	1.99	2.08	1.89	1.99	8652500	71165072.00
1998/04/01	1.99	2.05	1.94	2.03	5757100	47429176.00
1998/04/02	2.05	2.05	1.92	1.93	6893000	56519952.00
1998/04/03	1.92	2.05	1.86	2.01	6020000	48590156.00
1998/04/06	2.00	2.01	1.92	1.97	4664200	37781528.00
1998/04/07	1.95	2.06	1.91	2.06	5138100	41722812.00
1998/04/08	2.06	2.22	2.04	2.05	8700100	74582368.00
1998/04/09	2.05	2.05	1.92	1.95	5562500	45359168.00
1998/04/10	1.94	1.99	1.92	1.97	2595000	21108938.00
1998/04/13	1.97	1.98	1.93	1.94	3203100	25944888.00
1998/04/14	1.94	1.98	1.92	1.94	2512300	20236512.00
1998/04/15	1.94	2.04	1.93	1.99	2540300	20816570.00
1998/04/16	1.98	2.09	1.97	2.02	4747600	39723848.00
1998/04/17	2.01	2.02	1.95	1.95	2025000	16518855.00
1998/04/20	1.93	2.01	1.92	1.98	1833600	15041628.00
1998/04/21	1.97	2.14	1.97	2.08	5328000	45211448.00
1998/04/22	2.09	2.14	2.05	2.10	3875900	33182756.00
1998/04/23	2.11	2.14	2.01	2.02	2296600	19317676.00
1998/04/24	2.02	2.07	1.96	1.97	2652900	21826966.00
1998/04/27	1.97	2.00	1.95	1.99	1834300	14982962.00
1998/04/28	2.02	2.05	1.99	2.03	1802700	14945055.00
1998/04/29	2.03	2.09	1.98	2.00	2050100	17065914.00
1998/04/30	2.01	2.05	1.98	2.04	2051100	17017816.00
1998/05/04	2.07	2.20	2.05	2.17	5573800	48290416.00
1998/05/05	2.17	2.30	2.16	2.26	10281300	92265728.00
1998/05/07	2.33	2.33	2.04	2.08	5047400	44170136.00
1998/05/08	2.05	2.19	2.04	2.14	3917700	33195748.00
1998/05/11	2.16	2.18	2.04	2.05	3554900	30153756.00
1998/05/12	2.05	2.12	2.04	2.08	1836400	15472722.00
1998/05/13	2.05	2.12	2.05	2.07	2114300	17832344.00
1998/05/14	2.08	2.12	2.04	2.06	1835400	15447661.00
1998/05/15	2.12	2.19	2.07	2.09	2696700	23288996.00
1998/05/18	2.12	2.15	2.09	2.09	1804100	15447065.00
1998/05/19	2.11	2.13	2.05	2.08	1275500	10839700.00
1998/05/20	2.06	2.09	2.02	2.03	1900500	15939637.00
1998/05/21	2.03	2.05	2.00	2.05	1752100	14526724.00
1998/05/22	2.06	2.07	2.01	2.02	1839300	15364257.00
1998/05/25	2.02	2.08	1.97	2.03	2459600	20399152.00
1998/05/26	2.05	2.19	2.05	2.19	5314400	46218368.00
1998/05/27	2.22	2.29	2.18	2.21	5816400	51933984.00
1998/05/28	2.23	2.23	2.12	2.13	2287300	19893028.00
1998/05/29	2.16	2.26	2.13	2.25	5515500	48981108.00
1998/06/01	2.30	2.40	2.22	2.38	6200500	56586920.00
1998/06/02	2.38	2.42	2.29	2.33	3752500	34835568.00
1998/06/03	2.35	2.42	2.33	2.34	2473400	22991616.00
1998/06/04	2.35	2.36	2.23	2.26	3750000	33920772.00
1998/06/05	2.26	2.27	2.19	2.23	3373800	29962880.00
1998/06/08	2.23	2.27	2.16	2.18	1841700	13643215.00
1998/06/09	2.16	2.18	2.08	2.09	2141100	15345194.00
1998/06/10	2.08	2.14	2.03	2.05	1419400	9934170.00
1998/06/11	2.05	2.08	1.97	1.98	945400	6490778.00
1998/06/12	2.06	2.08	2.01	2.06	1195900	8358729.00
1998/06/15	2.05	2.05	1.95	1.98	1244400	8548820.00
1998/06/16	1.97	1.97	1.86	1.93	1338600	8883186.00
1998/06/17	1.96	2.05	1.91	2.05	1177400	8061352.00
1998/06/18	2.03	2.07	2.01	2.06	1055600	7361116.00
1998/06/19	2.17	2.20	2.10	2.20	2375900	17343724.00
1998/06/22	2.22	2.25	2.14	2.24	2385400	17493150.00
1998/06/23	2.24	2.26	2.17	2.25	1563700	11546826.00
1998/06/24	2.26	2.26	2.17	2.19	968900	7133220.00
1998/06/25	2.20	2.21	2.11	2.12	1144200	8233565.00
1998/06/26	2.10	2.14	2.08	2.10	644500	4591554.00
1998/06/29	2.08	2.11	2.03	2.08	1026800	7215361.00
1998/06/30	2.08	2.08	2.03	2.05	689400	4817979.00
1998/07/01	2.09	2.11	1.96	1.97	662800	4584919.00
1998/07/02	1.98	2.05	1.92	2.03	939700	6417066.00
1998/07/03	2.05	2.06	1.97	2.00	775500	5337805.00
1998/07/06	2.00	2.08	1.98	1.99	789900	5503037.00
1998/07/07	2.00	2.06	1.97	2.06	425000	2948158.00
1998/07/08	2.06	2.09	2.05	2.08	565900	3980454.00
1998/07/09	2.09	2.13	2.07	2.07	733800	5209092.00
1998/07/10	2.07	2.13	2.05	2.11	1070800	7607031.00
1998/07/13	2.11	2.12	2.05	2.07	968400	6838270.00
1998/07/14	2.11	2.11	2.00	2.02	779500	5418433.00
1998/07/15	2.00	2.05	1.98	2.00	635500	4369768.00
1998/07/16	1.98	2.05	1.98	1.99	433500	2970125.00
1998/07/17	1.99	2.05	1.97	2.00	664700	4575616.00
1998/07/20	2.00	2.13	1.97	2.11	1475100	10377814.00
1998/07/21	2.11	2.16	2.10	2.11	1533300	10964533.00
1998/07/22	2.11	2.14	2.05	2.10	1332300	9438298.00
1998/07/23	2.10	2.11	2.08	2.10	806900	5731483.00
1998/07/24	2.10	2.25	2.08	2.22	4155500	30429772.00
1998/07/27	2.23	2.32	2.23	2.28	5237400	39418572.00
1998/07/28	2.28	2.29	2.21	2.24	1421400	10570237.00
1998/07/29	2.22	2.27	2.20	2.20	1028800	7634554.00
1998/07/30	2.21	2.26	2.20	2.25	1214200	9025727.00
1998/07/31	2.24	2.32	2.24	2.31	4082200	31022846.00
1998/08/03	2.32	2.37	2.29	2.32	3287100	25231136.00
1998/08/04	2.30	2.31	2.19	2.21	1654000	12283731.00
1998/08/05	2.21	2.24	2.20	2.23	829700	6132685.00
1998/08/06	2.23	2.25	2.16	2.18	1049400	7730982.00
1998/08/07	2.20	2.26	2.16	2.17	1445900	10635667.00
1998/08/10	2.10	2.17	1.99	2.08	1707700	12065778.00
1998/08/11	2.03	2.09	2.00	2.01	682700	4754164.00
1998/08/12	2.01	2.07	1.94	2.05	1660000	11402880.00
1998/08/13	2.05	2.07	2.00	2.05	684900	4760943.00
1998/08/14	2.05	2.05	1.92	1.93	953800	6460327.00
1998/08/17	1.91	1.91	1.66	1.66	1382600	8645751.00
1998/08/18	1.62	1.76	1.59	1.71	1098100	6742252.00
1998/08/19	1.70	1.83	1.70	1.83	900300	5689237.00
1998/08/20	1.84	1.86	1.76	1.85	1086400	6964151.00
1998/08/21	1.85	1.90	1.80	1.88	1097200	7118279.00
1998/08/24	1.88	1.90	1.81	1.84	866700	5625005.00
1998/08/25	1.84	1.84	1.76	1.83	726200	4616939.00
1998/08/26	1.81	1.83	1.77	1.79	546100	3479705.00
1998/08/27	1.79	1.79	1.73	1.74	529500	3313542.00
1998/08/28	1.87	1.87	1.76	1.77	851000	5454952.00
1998/08/31	1.72	1.77	1.64	1.76	855300	5246381.00
1998/09/01	1.76	1.82	1.74	1.79	824900	5223738.00
1998/09/02	1.79	1.79	1.72	1.75	361600	2268000.00
1998/09/03	1.74	1.79	1.72	1.75	461900	2914937.00
1998/09/04	1.74	1.84	1.74	1.82	1880600	11995662.00
1998/09/07	1.84	1.85	1.80	1.83	582800	3751954.00
1998/09/08	1.85	1.87	1.79	1.79	889800	5757351.00
1998/09/09	1.77	1.83	1.76	1.83	855600	5455545.00
1998/09/10	1.83	1.93	1.83	1.91	2014900	13245333.00
1998/09/11	1.91	1.93	1.84	1.87	1285400	8435288.00
1998/09/14	1.88	1.99	1.85	1.97	2638400	17652308.00
1998/09/15	1.97	1.97	1.89	1.89	1234200	8233735.00
1998/09/16	1.89	1.95	1.86	1.94	1563900	10363844.00
1998/09/17	1.94	2.08	1.91	2.00	4184600	28706162.00
1998/09/18	2.00	2.17	1.98	2.14	10665800	76408944.00
1998/09/21	2.14	2.22	2.12	2.18	5545100	40397980.00
1998/09/22	2.18	2.20	2.08	2.12	2766900	19829086.00
1998/09/23	2.12	2.12	2.04	2.07	1477900	10389647.00
1998/09/24	2.07	2.10	1.97	1.99	1404400	9798702.00
1998/09/25	1.97	2.06	1.97	2.01	1168500	8075582.00
1998/09/28	2.03	2.10	2.01	2.05	1001600	7040644.00
1998/09/29	2.05	2.09	2.00	2.01	832900	5773344.00
1998/09/30	2.03	2.06	2.01	2.03	813400	5643396.00
1998/10/05	2.05	2.08	2.02	2.05	611600	4266374.00
1998/10/06	2.05	2.07	1.96	1.98	680800	4678203.00
1998/10/07	1.98	1.98	1.91	1.91	850900	5722696.00
1998/10/08	1.91	1.95	1.91	1.95	855600	5733736.00
1998/10/09	1.99	2.04	1.94	2.00	767000	5241023.00
1998/10/12	2.02	2.03	1.94	2.00	871400	5941158.00
1998/10/13	2.01	2.08	1.98	2.00	1136100	7901931.00
1998/10/14	2.01	2.02	1.92	1.95	1027300	6947440.00
1998/10/15	2.01	2.11	1.99	2.10	3152700	22139112.00
1998/10/16	2.12	2.17	2.08	2.13	5191700	37418188.00
1998/10/19	2.16	2.24	2.12	2.24	5850700	42863572.00
1998/10/20	2.24	2.24	2.13	2.15	2960600	21470176.00
1998/10/21	2.15	2.15	2.03	2.04	2189400	15469925.00
1998/10/22	2.10	2.12	2.01	2.12	1529300	10744618.00
1998/10/23	2.12	2.13	2.05	2.08	1243700	8787961.00
1998/10/26	2.06	2.06	1.96	1.99	1293400	8860947.00
1998/10/27	1.99	2.03	1.94	1.98	848900	5774962.00
1998/10/28	1.97	2.01	1.96	2.00	668700	4571399.00
1998/10/29	2.02	2.02	1.95	1.97	732600	4984355.00
1998/10/30	1.97	1.99	1.95	1.96	641000	4363613.00
1998/11/02	1.95	1.95	1.86	1.94	2031600	13484033.00
1998/11/03	1.92	2.01	1.92	1.98	825600	5602383.00
1998/11/04	1.99	1.99	1.91	1.93	834800	5603957.00
1998/11/05	1.94	1.98	1.91	1.98	954300	6414031.00
1998/11/06	2.00	2.01	1.95	1.97	1196400	8121826.00
1998/11/09	1.98	2.05	1.96	2.05	1584500	10890951.00
1998/11/10	2.03	2.04	1.98	2.02	834500	5751044.00
1998/11/11	2.01	2.01	1.95	1.96	874500	5941488.00
1998/11/12	1.96	1.98	1.93	1.94	918900	6202184.00
1998/11/13	1.93	1.96	1.91	1.95	666300	4457509.00
1998/11/16	1.95	1.95	1.92	1.93	807900	5410478.00
1998/11/17	1.93	2.02	1.92	1.98	2049200	13941422.00
1998/11/18	1.99	2.01	1.93	1.95	1577300	10727246.00
1998/11/19	1.97	1.97	1.92	1.93	597600	4005462.00
1998/11/20	1.93	1.97	1.90	1.95	1426300	9526471.00
