600077 宋都股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/20	2.02	2.19	2.02	2.10	6435800	101121120.00
1997/05/21	2.07	2.10	1.97	1.97	3101500	46511052.00
1997/05/22	1.80	1.90	1.80	1.80	1498000	19769620.00
1997/05/23	1.82	1.95	1.77	1.94	1390600	19340912.00
1997/05/26	1.99	2.00	1.85	1.96	1249500	17806430.00
1997/05/27	1.96	1.99	1.90	1.94	812300	11725683.00
1997/05/28	1.95	2.01	1.88	1.99	897500	13043074.00
1997/05/29	1.99	2.16	1.97	2.14	4205900	66997880.00
1997/05/30	2.13	2.18	2.05	2.15	1671100	26391420.00
1997/06/02	2.20	2.20	2.14	2.20	2729100	44803320.00
1997/06/03	2.20	2.24	2.14	2.15	1922900	31591516.00
1997/06/04	2.15	2.17	2.09	2.12	849300	13530987.00
1997/06/05	2.11	2.13	2.08	2.08	750700	11751052.00
1997/06/06	1.93	2.01	1.91	1.95	957800	13870176.00
1997/06/09	1.94	1.95	1.85	1.90	378200	5222646.00
1997/06/10	1.90	1.94	1.81	1.82	309900	4279195.00
1997/06/11	1.81	1.82	1.75	1.82	407200	5308124.00
1997/06/12	1.82	1.87	1.80	1.84	506100	6795804.00
1997/06/13	1.76	1.92	1.76	1.91	379300	5160790.00
1997/06/16	1.92	1.94	1.88	1.91	343500	4827798.00
1997/06/17	1.88	1.89	1.86	1.88	259600	3580410.00
1997/06/18	1.87	1.88	1.81	1.84	252600	3461379.00
1997/06/19	1.86	1.88	1.84	1.87	274600	3753134.00
1997/06/20	1.87	1.93	1.87	1.92	367100	5152763.00
1997/06/23	1.93	1.95	1.85	1.88	386800	5381334.00
1997/06/24	1.90	1.94	1.84	1.92	957300	13285567.00
1997/06/25	1.92	1.92	1.88	1.90	312400	4373463.00
1997/06/26	1.88	1.89	1.86	1.87	234100	3226737.00
1997/06/27	1.84	1.91	1.84	1.86	272500	3726553.00
1997/07/02	1.93	1.93	1.77	1.86	459200	6297356.00
1997/07/03	1.87	1.88	1.80	1.86	252800	3426842.00
1997/07/04	1.88	1.88	1.83	1.87	223100	3045585.00
1997/07/07	1.88	1.98	1.88	1.92	991300	14202174.00
1997/07/08	1.94	2.04	1.92	2.02	1224300	18002216.00
1997/07/09	2.02	2.03	1.98	2.00	806300	12011795.00
1997/07/10	2.18	2.18	2.02	2.03	1963100	30747712.00
1997/07/11	2.02	2.07	2.01	2.07	1508600	22987384.00
1997/07/14	2.12	2.13	2.07	2.10	1231200	19262484.00
1997/07/15	2.09	2.14	2.07	2.13	1381300	21943208.00
1997/07/16	2.13	2.14	2.07	2.10	792100	12501886.00
1997/07/17	2.10	2.14	2.09	2.13	856100	13613988.00
1997/07/18	2.13	2.20	2.12	2.19	1847300	30146952.00
1997/07/21	2.21	2.24	2.14	2.16	1174000	19568528.00
1997/07/22	2.14	2.18	2.10	2.16	910600	14544171.00
1997/07/23	2.17	2.19	2.10	2.11	568700	9112709.00
1997/07/24	2.12	2.12	2.05	2.05	484800	7532542.00
1997/07/25	2.04	2.06	2.01	2.06	549600	8319612.00
1997/07/28	2.03	2.04	2.01	2.01	318400	4774513.00
1997/07/29	2.01	2.04	1.99	2.01	172800	2591796.00
1997/07/30	2.03	2.07	2.02	2.06	186900	2862393.00
1997/07/31	2.07	2.10	2.07	2.09	280300	4387993.00
1997/08/01	2.08	2.10	2.04	2.07	156700	2411909.00
1997/08/04	2.07	2.07	2.04	2.05	174600	2668192.00
1997/08/05	2.06	2.09	2.02	2.09	163700	2505768.00
1997/08/06	2.08	2.10	2.03	2.04	115600	1777644.00
1997/08/07	2.03	2.06	2.01	2.04	242300	3649581.00
1997/08/08	2.07	2.07	1.99	2.00	276800	4158818.00
1997/08/11	1.99	1.99	1.87	1.91	485600	6854054.00
1997/08/12	1.90	1.95	1.88	1.91	208600	2945190.00
1997/08/13	1.90	1.93	1.89	1.89	143700	2022027.00
1997/08/14	1.89	1.96	1.88	1.95	209800	2939614.00
1997/08/15	1.90	1.90	1.79	1.86	312500	4240644.00
1997/08/19	1.90	1.90	1.81	1.87	131000	1811253.00
1997/08/20	1.94	1.95	1.89	1.93	217300	3089321.00
1997/08/21	1.94	1.95	1.87	1.90	312400	4371522.00
1997/08/22	1.90	1.90	1.88	1.90	357600	4953784.00
1997/08/25	1.90	1.91	1.88	1.89	487300	6757461.00
1997/08/26	1.89	1.89	1.82	1.84	288900	2433828.00
1997/08/27	1.82	1.86	1.78	1.83	325200	2701655.00
1997/08/28	1.84	1.94	1.84	1.91	539600	4741410.00
1997/08/29	1.91	1.91	1.87	1.89	208000	1811129.00
1997/09/01	1.90	1.97	1.90	1.95	553700	4975122.00
1997/09/02	1.93	2.01	1.93	1.99	609000	5551153.00
1997/09/03	1.99	2.04	1.99	2.04	648900	6076127.00
1997/09/04	2.05	2.13	2.02	2.10	1190100	11684917.00
1997/09/05	2.10	2.10	2.04	2.06	549500	5311144.00
1997/09/08	2.06	2.09	2.03	2.04	411500	3915128.00
1997/09/09	2.02	2.03	1.98	1.98	397300	3675871.00
1997/09/10	1.98	2.00	1.95	1.99	285200	2607068.00
1997/09/11	1.99	2.02	1.97	1.97	232900	2143664.00
1997/09/12	1.97	1.98	1.92	1.93	235000	2122926.00
1997/09/15	1.93	1.93	1.88	1.88	255200	2212996.00
1997/09/16	1.88	1.91	1.80	1.89	250700	2130375.00
1997/09/17	1.91	1.91	1.86	1.87	99500	861609.00
1997/09/18	1.89	1.89	1.84	1.87	93900	800214.00
1997/09/19	1.88	1.91	1.85	1.90	145400	1252149.00
1997/09/22	2.00	2.01	1.82	1.82	549700	4933341.00
1997/09/23	1.82	1.82	1.67	1.71	239700	1921902.00
1997/09/24	1.80	1.82	1.73	1.80	231900	1857429.00
1997/09/25	1.82	1.82	1.77	1.79	277700	2271484.00
1997/09/26	1.80	1.80	1.75	1.77	193700	1556572.00
1997/09/29	1.75	1.75	1.71	1.73	149300	1160708.00
1997/09/30	1.71	1.76	1.71	1.75	100200	793879.00
1997/10/06	1.75	1.76	1.75	1.75	54600	435008.00
1997/10/07	1.67	1.75	1.67	1.73	34800	272087.00
1997/10/08	1.77	1.78	1.74	1.77	126400	1010352.00
1997/10/09	1.77	1.80	1.76	1.76	66300	532691.00
1997/10/10	1.76	1.78	1.76	1.78	120400	964955.00
1997/10/13	1.79	1.79	1.76	1.76	54100	434874.00
1997/10/14	1.75	1.75	1.72	1.73	65000	508273.00
1997/10/15	1.76	1.76	1.73	1.75	59100	465430.00
1997/10/16	1.75	1.78	1.74	1.77	138100	1106948.00
1997/10/17	1.77	1.82	1.77	1.80	268700	2187822.00
1997/10/20	1.82	1.84	1.80	1.82	295400	2454915.00
1997/10/21	1.80	1.82	1.78	1.80	221400	1808467.00
1997/10/22	1.80	1.81	1.75	1.76	270100	2169946.00
1997/10/23	1.77	1.78	1.75	1.75	163300	1301246.00
1997/10/24	1.75	1.81	1.74	1.81	403300	3203831.00
1997/10/27	1.82	1.96	1.82	1.96	1596100	14082864.00
1997/10/28	1.99	2.04	1.91	1.95	2091800	19343112.00
1997/10/29	1.93	2.01	1.91	2.01	1083200	9861558.00
1997/10/30	1.99	2.06	1.95	2.00	1010100	9401691.00
1997/10/31	1.98	2.03	1.93	1.99	593700	5454687.00
1997/11/03	1.99	2.00	1.95	1.95	262700	2390675.00
1997/11/04	1.91	1.98	1.91	1.94	184200	1660980.00
1997/11/05	1.97	1.97	1.90	1.95	269500	2383140.00
1997/11/06	1.95	1.97	1.86	1.89	217600	1919163.00
1997/11/07	1.89	1.91	1.85	1.89	313300	2687508.00
1997/11/10	1.89	1.93	1.87	1.91	273100	2394986.00
1997/11/11	1.91	1.91	1.88	1.89	195200	1692816.00
1997/11/12	1.89	1.93	1.86	1.87	125200	1083894.00
1997/11/13	1.87	1.89	1.82	1.89	115700	989737.00
1997/11/14	1.89	1.89	1.86	1.87	146100	1263462.00
1997/11/17	1.90	1.90	1.88	1.88	122700	1068274.00
1997/11/18	1.91	1.91	1.88	1.89	87100	761392.00
1997/11/19	1.87	1.89	1.77	1.87	79700	682152.00
1997/11/20	1.89	1.89	1.81	1.87	113100	962769.00
1997/11/21	1.86	1.89	1.82	1.86	116500	983623.00
1997/11/24	1.82	1.86	1.82	1.82	113800	948886.00
1997/11/25	1.78	1.85	1.78	1.81	96200	797710.00
1997/11/26	1.82	1.83	1.79	1.83	108500	894787.00
1997/11/27	1.84	1.85	1.79	1.80	79300	651985.00
1997/11/28	1.80	1.80	1.77	1.79	82200	665931.00
1997/12/01	1.78	1.80	1.77	1.78	59000	478321.00
1997/12/02	1.78	1.78	1.77	1.77	80000	644646.00
1997/12/03	1.77	1.82	1.76	1.77	41600	334887.00
1997/12/04	1.76	1.81	1.75	1.80	151900	1219799.00
1997/12/05	1.80	1.84	1.78	1.82	201100	1670940.00
1997/12/08	1.82	1.85	1.80	1.81	89100	744459.00
1997/12/09	1.81	1.82	1.80	1.81	66500	546970.00
1997/12/10	1.82	1.82	1.80	1.81	94200	775186.00
1997/12/11	1.80	1.82	1.77	1.80	48700	396437.00
1997/12/12	1.80	1.80	1.77	1.78	79200	641332.00
1997/12/15	1.78	1.84	1.78	1.84	177000	1452569.00
1997/12/16	1.84	1.87	1.80	1.80	206500	1733865.00
1997/12/17	1.80	1.80	1.77	1.77	147600	1193304.00
1997/12/18	1.77	1.91	1.77	1.82	194000	1603888.00
1997/12/19	1.82	1.82	1.79	1.82	89500	736832.00
1997/12/22	1.82	1.82	1.77	1.80	182300	1481038.00
1997/12/23	1.78	1.85	1.76	1.85	426700	3535042.00
1997/12/24	1.86	1.86	1.79	1.82	216500	1791780.00
1997/12/25	1.81	1.84	1.79	1.82	164600	1352608.00
1997/12/26	1.83	1.84	1.80	1.83	253000	2100825.00
1997/12/29	1.83	1.92	1.82	1.89	658700	5719101.00
1997/12/30	1.90	1.99	1.90	1.96	1298600	11744335.00
1997/12/31	1.98	1.99	1.93	1.97	938200	8496217.00
1998/01/05	1.98	1.99	1.95	1.96	484000	4388242.00
1998/01/06	1.97	2.04	1.96	2.03	845500	7886235.00
1998/01/07	2.03	2.03	1.98	2.00	573000	5307882.00
1998/01/08	2.00	2.00	1.93	1.94	309100	2790491.00
1998/01/09	1.93	1.95	1.87	1.90	531300	4644083.00
1998/01/12	1.89	1.95	1.88	1.92	346300	3061925.00
1998/01/13	1.93	1.93	1.76	1.81	415200	3458963.00
1998/01/14	1.83	1.87	1.82	1.85	239600	2012097.00
1998/01/15	1.87	2.00	1.84	1.98	550300	4951726.00
1998/01/16	1.93	1.99	1.89	1.94	500200	4530202.00
1998/01/19	1.95	1.95	1.86	1.94	190200	1695431.00
1998/01/20	1.94	1.95	1.89	1.90	148700	1318741.00
1998/01/21	1.90	1.93	1.89	1.90	121600	1066036.00
1998/01/22	1.85	1.95	1.85	1.93	172800	1532360.00
1998/01/23	1.93	1.93	1.87	1.93	290300	2522788.00
1998/02/09	1.96	2.01	1.91	1.99	399000	3597576.00
1998/02/10	2.03	2.03	1.97	1.98	455600	4213996.00
1998/02/11	1.98	1.99	1.97	1.99	341000	3137478.00
1998/02/12	2.00	2.06	1.99	2.05	1232000	11724421.00
1998/02/13	2.05	2.16	2.05	2.13	2535600	25158842.00
1998/02/16	2.14	2.22	2.14	2.19	2041500	21052616.00
1998/02/17	2.19	2.20	2.04	2.15	1072500	10688649.00
1998/02/18	2.15	2.16	2.06	2.10	541400	5363296.00
1998/02/19	2.10	2.12	2.06	2.07	607400	5908936.00
1998/02/20	2.07	2.12	2.07	2.10	294400	2882203.00
1998/02/23	2.10	2.10	2.00	2.03	437900	4160043.00
1998/02/24	2.03	2.04	1.99	1.99	392100	3664011.00
1998/02/25	2.00	2.01	1.93	1.95	325100	2969055.00
1998/02/26	1.95	2.02	1.93	1.99	214800	1957249.00
1998/02/27	1.97	2.02	1.95	1.99	183300	1685289.00
1998/03/02	1.95	1.96	1.87	1.88	350900	3100654.00
1998/03/03	1.88	2.03	1.88	1.96	459300	4128550.00
1998/03/04	1.97	1.97	1.91	1.96	199900	1794962.00
1998/03/05	1.96	1.96	1.91	1.92	286000	2534708.00
1998/03/06	1.92	1.92	1.89	1.90	182500	1590377.00
1998/03/09	1.90	1.96	1.85	1.89	314700	2729473.00
1998/03/10	1.80	1.90	1.77	1.88	448000	3768908.00
1998/03/11	1.86	1.95	1.86	1.93	540900	4775953.00
1998/03/12	1.93	1.99	1.90	1.97	372500	3340248.00
1998/03/13	1.96	1.98	1.94	1.96	262500	2379034.00
1998/03/16	1.95	1.98	1.93	1.96	211900	1911680.00
1998/03/17	1.97	1.99	1.95	1.99	279500	2536351.00
1998/03/18	1.99	2.05	1.97	2.03	650400	6107648.00
1998/03/19	2.01	2.04	2.00	2.00	316200	2966656.00
1998/03/20	2.00	2.02	1.96	1.98	281000	2575312.00
1998/03/23	1.96	1.98	1.93	1.94	361500	3264959.00
1998/03/24	1.93	1.97	1.92	1.95	209600	1877345.00
1998/03/25	1.95	1.99	1.92	1.92	220600	1982248.00
1998/03/26	1.93	1.97	1.89	1.97	361700	3197008.00
1998/03/27	1.99	2.09	1.97	2.06	1150900	10957404.00
1998/03/30	2.10	2.18	2.09	2.15	2029300	20436746.00
1998/03/31	2.13	2.16	2.08	2.09	843000	8402721.00
1998/04/01	2.08	2.16	2.06	2.12	682000	6822736.00
1998/04/02	2.13	2.28	2.13	2.28	2172300	22428840.00
1998/04/03	2.28	2.43	2.26	2.40	4602400	52104492.00
1998/04/06	2.41	2.59	2.34	2.47	1856700	21965728.00
1998/04/07	2.50	2.52	2.35	2.45	1208100	14109596.00
1998/04/08	2.41	2.58	2.39	2.57	1836200	22034878.00
1998/04/09	2.56	2.63	2.42	2.46	2253300	27288754.00
1998/04/10	2.45	2.59	2.43	2.58	1442200	17650532.00
1998/04/13	2.59	2.78	2.59	2.70	1939700	25362092.00
1998/04/14	2.59	2.70	2.59	2.67	873200	11251182.00
1998/04/16	2.67	2.74	2.56	2.58	566900	7125975.00
1998/04/17	2.57	2.57	2.45	2.46	823100	9804808.00
1998/04/20	2.41	2.55	2.41	2.55	410900	4919788.00
1998/04/21	2.52	2.63	2.52	2.56	334100	4125825.00
1998/04/22	2.58	2.62	2.56	2.57	601900	7515524.00
1998/04/23	2.69	2.69	2.49	2.55	975100	12048602.00
1998/04/24	2.56	2.59	2.48	2.49	585900	7054717.00
1998/04/27	2.46	2.57	2.43	2.57	529000	6445530.00
1998/04/28	2.55	2.72	2.55	2.70	951400	12320268.00
1998/04/29	2.69	2.83	2.66	2.82	1071500	14332037.00
1998/04/30	2.83	2.89	2.78	2.82	682700	9374990.00
1998/05/04	2.83	2.87	2.65	2.78	590300	8067156.00
1998/05/05	2.77	2.82	2.73	2.81	470500	6354340.00
1998/05/06	2.87	2.87	2.68	2.75	556800	7483901.00
1998/05/07	2.83	2.83	2.69	2.71	679900	9065633.00
1998/05/08	2.69	2.76	2.68	2.72	352100	4623346.00
1998/05/11	2.74	2.74	2.67	2.69	334200	4381257.00
1998/05/12	2.68	2.72	2.65	2.70	227700	2955949.00
1998/05/13	2.69	2.78	2.68	2.72	274200	3642823.00
1998/05/14	2.74	2.76	2.71	2.76	582100	7738233.00
1998/05/15	2.78	2.89	2.78	2.82	556100	7667728.00
1998/05/18	2.87	2.89	2.75	2.75	293400	4030172.00
1998/05/19	2.78	2.82	2.67	2.78	244800	3281336.00
1998/05/20	2.78	2.81	2.70	2.70	342700	4553747.00
1998/05/21	2.78	2.78	2.70	2.72	246300	3247980.00
1998/05/22	2.72	2.87	2.72	2.86	508200	6986948.00
1998/05/25	2.96	3.09	2.89	3.06	1131600	16817662.00
1998/05/26	3.08	3.09	2.97	3.00	542800	8064722.00
1998/05/27	3.00	3.02	2.94	2.99	273700	4012493.00
1998/05/28	3.05	3.06	2.89	2.97	585000	8484867.00
1998/05/29	3.05	3.05	2.96	3.00	307600	4520981.00
1998/06/01	3.02	3.02	2.86	2.93	475700	6791466.00
1998/06/02	2.91	2.91	2.82	2.83	397100	5538810.00
1998/06/03	2.85	2.96	2.83	2.91	395800	5617742.00
1998/06/04	2.94	2.94	2.83	2.87	172500	2417761.00
1998/06/05	2.91	2.92	2.78	2.84	312500	4346876.00
1998/06/08	2.91	2.91	2.79	2.82	194600	2664136.00
1998/06/09	2.78	2.82	2.69	2.70	262000	3494128.00
1998/06/10	2.77	2.77	2.67	2.70	277400	3630541.00
1998/06/11	2.69	2.71	2.61	2.65	239400	3063161.00
1998/06/12	2.70	2.71	2.66	2.70	206200	2683095.00
1998/06/15	2.72	2.74	2.62	2.63	92100	1188854.00
1998/06/16	2.63	2.68	2.63	2.65	157200	2013014.00
1998/06/17	2.65	2.75	2.63	2.72	174000	2266175.00
1998/06/18	2.73	2.76	2.70	2.73	125900	1666469.00
1998/06/19	2.73	2.78	2.72	2.76	256300	3423015.00
1998/06/22	2.75	2.80	2.74	2.78	174500	2353945.00
1998/06/23	2.80	2.82	2.75	2.79	322200	4340744.00
1998/06/24	2.81	2.86	2.77	2.82	183000	2500181.00
1998/06/25	2.87	2.96	2.85	2.90	1511700	21545098.00
1998/06/26	2.96	2.96	2.76	2.83	882600	12540450.00
1998/06/30	2.80	2.89	2.71	2.77	907600	12570861.00
1998/07/01	2.74	2.87	2.59	2.70	1040100	14144596.00
1998/07/02	2.78	2.78	2.70	2.77	387600	5204663.00
1998/07/03	2.83	2.85	2.74	2.81	82000	1115322.00
1998/07/06	2.81	2.88	2.81	2.86	628500	8772093.00
1998/07/07	2.86	2.91	2.83	2.85	495900	6968776.00
1998/07/08	2.90	2.92	2.85	2.89	331900	4666313.00
1998/07/09	2.84	2.92	2.84	2.90	134100	1899233.00
1998/07/10	2.86	2.94	2.86	2.92	371400	5291502.00
1998/07/13	2.93	2.93	2.86	2.88	587400	8305589.00
1998/07/14	2.90	2.91	2.87	2.90	291400	4128485.00
1998/07/15	2.91	2.93	2.87	2.93	208500	2975630.00
1998/07/16	2.93	2.93	2.88	2.90	109300	1546672.00
1998/07/17	2.89	2.92	2.87	2.90	502100	7120425.00
1998/07/20	2.87	2.91	2.82	2.89	342200	4812443.00
1998/07/21	2.91	2.91	2.85	2.87	394400	5580199.00
1998/07/22	2.91	2.91	2.80	2.83	116700	1622016.00
1998/07/23	2.83	2.89	2.83	2.88	273100	3828515.00
1998/07/24	2.91	2.91	2.84	2.84	151200	2115177.00
