600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18	0.87	0.89	0.85	0.88	22359300	247522416.00
1997/06/19	0.87	0.88	0.86	0.86	9283800	108902800.00
1997/06/20	0.85	0.87	0.85	0.87	8057000	90415112.00
1997/06/23	0.87	0.87	0.85	0.86	5679400	63556144.00
1997/06/24	0.86	0.87	0.86	0.87	5037700	58441732.00
1997/06/25	0.87	0.87	0.86	0.86	2284900	25719416.00
1997/06/26	0.86	0.86	0.86	0.86	2217800	24617072.00
1997/06/27	0.86	0.86	0.85	0.85	2753500	29454470.00
1997/07/02	0.85	0.85	0.83	0.83	1827500	17603752.00
1997/07/03	0.83	0.84	0.83	0.83	1610700	15093223.00
1997/07/04	0.83	0.83	0.82	0.82	1053000	9397194.00
1997/07/07	0.83	0.83	0.81	0.81	1066800	9195297.00
1997/07/08	0.81	0.82	0.81	0.82	1106900	9055402.00
1997/07/09	0.82	0.82	0.81	0.81	807000	6588412.00
1997/07/10	0.81	0.82	0.81	0.81	704800	5733843.00
1997/07/11	0.81	0.82	0.81	0.82	1687400	14380383.00
1997/07/14	0.83	0.83	0.83	0.83	2358700	21728854.00
1997/07/15	0.83	0.83	0.82	0.83	1337400	12143277.00
1997/07/16	0.83	0.83	0.82	0.83	1101400	9843696.00
1997/07/17	0.83	0.83	0.82	0.83	878300	7954787.00
1997/07/18	0.83	0.83	0.82	0.83	815800	7328312.00
1997/07/21	0.83	0.83	0.83	0.83	1404800	12933912.00
1997/07/22	0.83	0.84	0.83	0.84	1600700	14931417.00
1997/07/23	0.84	0.84	0.83	0.83	2022600	19632552.00
1997/07/24	0.83	0.84	0.83	0.84	2965100	29087734.00
1997/07/25	0.84	0.84	0.84	0.84	2180800	21683638.00
1997/07/28	0.84	0.85	0.84	0.84	2644500	26779820.00
1997/07/29	0.84	0.84	0.84	0.84	1541500	15071826.00
1997/07/30	0.84	0.85	0.84	0.85	2200800	22575076.00
1997/07/31	0.85	0.86	0.85	0.85	2121400	22327612.00
1997/08/01	0.86	0.86	0.85	0.86	2789400	30619680.00
1997/08/04	0.86	0.86	0.86	0.86	1847800	20392788.00
1997/08/05	0.86	0.86	0.86	0.86	1240300	13740891.00
1997/08/06	0.86	0.87	0.86	0.87	1602800	18022714.00
1997/08/07	0.86	0.87	0.86	0.87	1814700	20884536.00
1997/08/08	0.87	0.88	0.87	0.88	3135900	37450456.00
1997/08/11	0.88	0.88	0.87	0.87	1510700	18153656.00
1997/08/12	0.87	0.88	0.87	0.87	1748500	20641974.00
1997/08/13	0.87	0.87	0.85	0.86	2650700	29151972.00
1997/08/14	0.85	0.87	0.85	0.87	1389000	15686323.00
1997/08/15	0.87	0.88	0.87	0.87	1927200	22949592.00
1997/08/18	0.87	0.88	0.86	0.88	1348100	16076821.00
1997/08/19	0.88	0.88	0.87	0.87	892700	10593564.00
1997/08/20	0.87	0.88	0.87	0.87	510700	6090940.00
1997/08/21	0.88	0.88	0.87	0.88	1017700	12375329.00
1997/08/22	0.87	0.88	0.87	0.88	1002400	12197689.00
1997/08/25	0.88	0.88	0.88	0.88	1177700	14584713.00
1997/08/26	0.89	0.89	0.88	0.88	1051800	13097472.00
1997/08/27	0.88	0.90	0.88	0.90	2575900	33442244.00
1997/08/28	0.90	0.90	0.89	0.89	1340500	17500454.00
1997/08/29	0.89	0.90	0.89	0.89	2429000	31798976.00
1997/09/01	0.89	0.90	0.89	0.90	1774400	23623492.00
1997/09/02	0.90	0.90	0.89	0.90	1108200	14756229.00
1997/09/03	0.90	0.90	0.89	0.90	1342100	17978228.00
1997/09/04	0.90	0.90	0.89	0.90	1129200	15356803.00
1997/09/05	0.90	0.90	0.89	0.90	564100	7529489.00
1997/09/08	0.90	0.90	0.89	0.89	1214300	15709974.00
1997/09/09	0.89	0.89	0.88	0.88	565900	7217909.00
1997/09/10	0.88	0.89	0.88	0.89	541100	6856577.00
1997/09/11	0.89	0.89	0.88	0.88	697100	8787286.00
1997/09/12	0.88	0.89	0.88	0.88	429300	5460194.00
1997/09/15	0.88	0.89	0.88	0.88	363200	4514668.00
1997/09/16	0.88	0.88	0.87	0.88	272700	3323444.00
1997/09/17	0.88	0.88	0.87	0.87	213300	2561814.00
1997/09/18	0.88	0.88	0.87	0.88	349900	4323280.00
1997/09/19	0.88	0.88	0.88	0.88	143100	1757010.00
1997/09/22	0.88	0.88	0.87	0.87	747600	8929229.00
1997/09/23	0.87	0.87	0.87	0.87	840100	9782042.00
1997/09/24	0.87	0.88	0.87	0.88	849900	10474062.00
1997/09/25	0.88	0.89	0.88	0.88	940100	11866343.00
1997/09/26	0.88	0.88	0.88	0.88	239200	2957904.00
1997/09/29	0.88	0.88	0.88	0.88	254800	3103030.00
1997/09/30	0.87	0.88	0.87	0.88	787300	9525021.00
1997/10/06	0.88	0.88	0.87	0.88	93600	1156307.00
1997/10/07	0.88	0.88	0.88	0.88	75300	927045.00
1997/10/08	0.88	0.88	0.88	0.88	304400	3817141.00
1997/10/09	0.88	0.89	0.88	0.88	154500	1934063.00
1997/10/10	0.88	0.88	0.88	0.88	75500	935632.00
1997/10/13	0.88	0.89	0.88	0.88	253200	3187385.00
1997/10/14	0.88	0.88	0.88	0.88	131100	1614334.00
1997/10/15	0.89	0.89	0.88	0.89	692300	8775918.00
1997/10/16	0.89	0.90	0.88	0.89	2191800	28750384.00
1997/10/17	0.90	0.92	0.89	0.91	2671700	36617000.00
1997/10/20	0.91	0.91	0.91	0.91	1125600	15876824.00
1997/10/21	0.91	0.91	0.91	0.91	905900	12837780.00
1997/10/22	0.91	0.92	0.90	0.92	4142200	60115628.00
1997/10/23	0.92	0.93	0.91	0.92	2144400	32070172.00
1997/10/24	0.92	0.92	0.91	0.92	829900	12173669.00
1997/10/27	0.92	0.93	0.91	0.92	3119300	46372560.00
1997/10/28	0.92	0.92	0.91	0.91	1027400	14810900.00
1997/10/29	0.91	0.91	0.90	0.91	1236600	17434722.00
1997/10/30	0.91	0.92	0.91	0.91	1440500	20962304.00
1997/10/31	0.91	0.92	0.91	0.91	445500	6370400.00
1997/11/03	0.91	0.92	0.91	0.91	292100	4239278.00
1997/11/04	0.91	0.92	0.91	0.92	410700	6030240.00
1997/11/05	0.92	0.93	0.92	0.93	1325900	20160124.00
1997/11/06	0.93	0.94	0.93	0.93	1172400	18210414.00
1997/11/07	0.93	0.93	0.92	0.93	656500	10018683.00
1997/11/10	0.93	0.93	0.92	0.93	602000	9188786.00
1997/11/11	0.93	0.93	0.92	0.92	352400	5290251.00
1997/11/12	0.92	0.93	0.92	0.92	458700	6953999.00
1997/11/13	0.92	0.93	0.92	0.93	476900	7218200.00
1997/11/14	0.93	0.94	0.93	0.93	607300	9558089.00
1997/11/17	0.94	0.94	0.94	0.94	355700	5691902.00
1997/11/18	0.94	0.94	0.93	0.94	317400	5033121.00
1997/11/19	0.94	0.94	0.93	0.94	277200	4375811.00
1997/11/20	0.94	0.94	0.93	0.93	226900	3579378.00
1997/11/21	0.93	0.93	0.92	0.93	320900	4908719.00
1997/11/24	0.92	0.92	0.91	0.92	259100	3874514.00
1997/11/25	0.92	0.92	0.92	0.92	144200	2143670.00
1997/11/26	0.92	0.92	0.92	0.92	125400	1880646.00
1997/11/27	0.92	0.92	0.92	0.92	87200	1303094.00
1997/11/28	0.92	0.92	0.92	0.92	286200	4264801.00
1997/12/01	0.92	0.93	0.92	0.93	224000	3398614.00
1997/12/02	0.93	0.94	0.93	0.94	303300	4774731.00
1997/12/03	0.94	0.94	0.93	0.93	215700	3384661.00
1997/12/04	0.93	0.94	0.93	0.94	299300	4674929.00
1997/12/05	0.94	0.95	0.94	0.94	285600	4607613.00
1997/12/08	0.94	0.94	0.93	0.93	171700	2725550.00
1997/12/09	0.93	0.94	0.93	0.93	207000	3265090.00
1997/12/10	0.94	0.95	0.93	0.95	1490600	24511212.00
1997/12/11	0.95	0.95	0.95	0.95	688100	11489487.00
1997/12/12	0.95	0.96	0.95	0.95	400600	6824249.00
1997/12/15	0.95	0.97	0.95	0.96	533100	9318079.00
1997/12/16	0.96	0.97	0.96	0.96	1468000	26211500.00
1997/12/17	0.96	0.96	0.95	0.95	774700	13253481.00
1997/12/18	0.96	0.96	0.95	0.96	392300	6824903.00
1997/12/19	0.96	0.97	0.96	0.97	554800	9918044.00
1997/12/22	0.98	0.98	0.97	0.97	349700	6332894.00
1997/12/23	0.98	0.98	0.97	0.97	367800	6631549.00
1997/12/24	0.97	0.97	0.97	0.97	305600	5451164.00
1997/12/25	0.97	0.98	0.97	0.97	969100	17282238.00
1997/12/26	0.97	0.98	0.97	0.98	669800	12324769.00
1997/12/29	0.99	0.99	0.98	0.98	360500	6703667.00
1997/12/30	0.98	0.98	0.97	0.97	296900	5440485.00
1997/12/31	0.97	0.98	0.97	0.98	781800	14427949.00
1998/01/05	0.97	0.98	0.97	0.98	769800	14034677.00
1998/01/06	0.97	0.98	0.95	0.96	3637900	63610120.00
1998/01/07	0.95	0.97	0.94	0.96	3446100	57748288.00
1998/01/08	0.95	0.96	0.95	0.95	881500	14817294.00
1998/01/09	0.95	0.95	0.95	0.95	919900	15364564.00
1998/01/12	0.95	0.96	0.94	0.96	1180400	20040112.00
1998/01/13	0.95	0.96	0.93	0.95	1476200	24635500.00
1998/01/14	0.95	0.95	0.94	0.95	486200	8182905.00
1998/01/15	0.95	0.97	0.94	0.96	666400	11372273.00
1998/01/16	0.96	0.97	0.95	0.95	584200	10107816.00
1998/01/19	0.95	0.96	0.95	0.95	244500	4080698.00
1998/01/20	0.95	0.95	0.95	0.95	263300	4395141.00
1998/01/21	0.95	0.95	0.95	0.95	164000	2747501.00
1998/01/22	0.95	0.95	0.95	0.95	215700	3635480.00
1998/01/23	0.96	0.96	0.95	0.96	607100	10350676.00
1998/02/09	0.96	0.97	0.95	0.95	243000	4133640.00
1998/02/10	0.96	0.96	0.95	0.95	190600	3220323.00
1998/02/11	0.95	0.95	0.94	0.94	407300	6627823.00
1998/02/12	0.94	0.94	0.93	0.94	571700	9048972.00
1998/02/13	0.94	0.94	0.93	0.94	400700	6442427.00
1998/02/16	0.94	0.94	0.93	0.94	353200	5633763.00
1998/02/17	0.93	0.94	0.93	0.94	412900	6413486.00
1998/02/18	0.94	0.94	0.94	0.94	532600	8519499.00
1998/02/19	0.94	0.94	0.93	0.93	223300	3530189.00
1998/02/20	0.92	0.93	0.91	0.93	1099200	16608395.00
1998/02/23	0.92	0.93	0.92	0.93	385600	5932560.00
1998/02/24	0.93	0.93	0.93	0.93	142200	2194972.00
1998/02/25	0.93	0.94	0.93	0.94	476600	7490864.00
1998/02/26	0.94	0.94	0.94	0.94	400800	6432442.00
1998/02/27	0.94	0.94	0.93	0.94	279100	4471925.00
1998/03/02	0.93	0.93	0.93	0.93	570500	8843501.00
1998/03/03	0.93	0.93	0.93	0.93	324000	4975660.00
1998/03/04	0.93	0.93	0.93	0.93	314600	4816059.00
1998/03/05	0.93	0.93	0.93	0.93	536600	8243394.00
1998/03/06	0.93	0.93	0.93	0.93	80700	1255953.00
1998/03/09	0.93	0.94	0.93	0.94	184900	2923499.00
1998/03/10	0.94	0.94	0.93	0.94	210100	3374220.00
1998/03/11	0.94	0.94	0.93	0.94	254300	4074619.00
1998/03/12	0.94	0.94	0.93	0.94	812800	12932892.00
1998/03/13	0.94	0.94	0.94	0.94	392600	6346582.00
1998/03/16	0.94	0.95	0.94	0.94	277500	4537768.00
1998/03/17	0.94	0.95	0.94	0.95	589700	9771783.00
1998/03/18	0.95	0.95	0.95	0.95	179500	2994525.00
1998/03/19	0.95	0.95	0.95	0.95	520500	8773931.00
1998/03/20	0.95	0.95	0.95	0.95	124000	2090435.00
1998/03/23	0.95	0.96	0.95	0.96	454300	7723027.00
1998/03/24	0.96	0.96	0.95	0.95	226200	3843405.00
1998/03/25	0.96	0.96	0.95	0.95	185700	3146444.00
1998/03/26	0.95	0.95	0.94	0.95	158200	2611174.00
1998/03/27	0.95	0.96	0.95	0.95	509600	8635022.00
