600008 首创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/04/27	2.11	2.19	1.82	2.03	68952700	1180499328.00
2000/04/28	1.96	2.28	1.93	2.28	30937700	568577024.00
2000/05/08	2.57	2.57	2.51	2.57	16384200	345124352.00
2000/05/09	2.64	2.87	2.51	2.62	42558600	925299968.00
2000/05/10	2.61	2.78	2.48	2.66	19024000	412297824.00
2000/05/11	2.64	2.65	2.34	2.38	21116200	428458688.00
2000/05/12	2.36	2.55	2.36	2.44	9175300	186144720.00
2000/05/15	2.43	2.43	2.28	2.33	5125100	100497656.00
2000/05/16	2.33	2.44	2.29	2.38	3812400	75003440.00
2000/05/17	2.38	2.44	2.34	2.35	3730900	74310504.00
2000/05/18	2.34	2.46	2.30	2.42	5475600	109020184.00
2000/05/19	2.42	2.55	2.39	2.47	6659800	136445760.00
2000/05/22	2.48	2.59	2.45	2.59	6258000	129747808.00
2000/05/23	2.63	2.64	2.50	2.55	5574200	117065304.00
2000/05/24	2.54	2.60	2.51	2.54	5230600	109747224.00
2000/05/25	2.54	2.60	2.49	2.53	5116200	106195368.00
2000/05/26	2.53	2.53	2.46	2.46	4333700	88879016.00
2000/05/29	2.46	2.53	2.41	2.49	3693500	75033296.00
2000/05/30	2.49	2.51	2.41	2.42	3852300	77730112.00
2000/05/31	2.41	2.47	2.38	2.42	2386100	47942352.00
2000/06/01	2.41	2.46	2.41	2.42	2053500	41350620.00
2000/06/02	2.43	2.45	2.38	2.41	3140800	62712320.00
2000/06/05	2.41	2.42	2.35	2.36	3303100	65165372.00
2000/06/06	2.38	2.65	2.36	2.65	8587700	183073376.00
2000/06/07	2.84	2.90	2.67	2.70	15088200	339519680.00
2000/06/08	2.69	2.70	2.55	2.60	5338600	114164768.00
2000/06/09	2.58	2.66	2.51	2.53	3370300	71278200.00
2000/06/12	2.51	2.80	2.48	2.74	6772600	148436448.00
2000/06/13	2.74	2.77	2.68	2.71	4627100	102532016.00
2000/06/14	2.72	2.79	2.66	2.67	3528300	77894560.00
2000/06/15	2.66	2.78	2.65	2.71	2863700	63211760.00
2000/06/16	2.73	2.83	2.66	2.67	3604500	80346160.00
2000/06/19	2.66	2.70	2.63	2.64	2051100	44597900.00
2000/06/20	2.63	2.66	2.58	2.59	1810000	38839616.00
2000/06/21	2.61	2.76	2.60	2.69	2967700	64943812.00
2000/06/22	2.70	2.76	2.67	2.67	2742600	60512288.00
2000/06/23	2.76	2.85	2.70	2.76	4989600	112947776.00
2000/06/26	2.79	2.87	2.73	2.82	5300900	120545224.00
2000/06/27	2.83	2.84	2.72	2.74	2933800	65753304.00
2000/06/28	2.77	2.80	2.73	2.75	1639800	36691928.00
2000/06/29	2.75	2.75	2.68	2.72	2266300	49921788.00
2000/06/30	2.71	2.73	2.67	2.68	1664600	36512620.00
2000/07/03	2.64	2.67	2.60	2.60	2059800	44276664.00
2000/07/04	2.60	2.66	2.58	2.65	1401500	29939948.00
2000/07/05	2.65	2.66	2.58	2.60	1474700	31423504.00
2000/07/06	2.55	2.61	2.55	2.60	1272800	26958008.00
2000/07/07	2.60	2.66	2.58	2.66	751700	16169216.00
2000/07/10	2.66	2.66	2.57	2.59	1726200	36692752.00
2000/07/11	2.58	2.67	2.55	2.65	1563900	33294008.00
2000/07/12	2.64	2.70	2.59	2.67	1442500	31238000.00
2000/07/13	2.67	2.98	2.65	2.82	8863500	201449824.00
2000/07/14	2.80	2.82	2.69	2.72	3126300	69610952.00
2000/07/17	2.76	2.78	2.67	2.67	1654200	36445228.00
2000/07/18	2.67	2.78	2.67	2.70	845000	18609858.00
2000/07/19	2.70	2.72	2.65	2.66	1159700	25293132.00
2000/07/20	2.64	2.67	2.64	2.66	994000	21530120.00
2000/07/21	2.66	2.70	2.64	2.67	720800	15695035.00
2000/07/24	2.67	2.67	2.61	2.62	1007400	21652754.00
2000/07/25	2.61	2.66	2.61	2.62	770100	16539312.00
2000/07/26	2.63	2.74	2.63	2.68	1222400	26778972.00
2000/07/27	2.70	2.73	2.65	2.66	818200	17867658.00
2000/07/28	2.67	2.70	2.61	2.62	1357500	29284112.00
2000/07/31	2.62	2.66	2.60	2.63	1302300	27878068.00
2000/08/01	2.63	2.69	2.58	2.61	701200	15015377.00
2000/08/02	2.62	2.64	2.59	2.61	812700	17344692.00
2000/08/03	2.64	2.72	2.60	2.70	1795900	39003012.00
2000/08/04	2.70	2.79	2.69	2.71	3617900	80495496.00
2000/08/07	2.73	2.77	2.70	2.75	1449800	32189168.00
2000/08/08	2.74	2.76	2.68	2.70	1287000	28378896.00
2000/08/09	2.70	2.76	2.67	2.75	1772300	39190304.00
2000/08/10	2.75	2.88	2.73	2.80	5408900	123233128.00
2000/08/11	2.81	2.82	2.70	2.72	1715100	38294852.00
2000/08/14	2.71	2.76	2.70	2.73	1040500	23033676.00
2000/08/15	2.73	2.80	2.71	2.80	1326700	29597842.00
2000/08/16	2.79	2.92	2.78	2.82	4737100	109335856.00
2000/08/17	2.81	2.86	2.78	2.82	1522400	34614584.00
2000/08/18	2.82	2.89	2.82	2.83	2676900	61796136.00
2000/08/21	2.85	3.04	2.85	3.01	6377900	150714208.00
2000/08/22	3.01	3.11	2.91	2.91	7475900	180850576.00
2000/08/23	2.88	3.05	2.76	3.00	8806300	205534864.00
2000/08/24	3.05	3.10	2.94	3.03	5183300	125926128.00
2000/08/25	3.03	3.07	2.96	3.01	3377600	81062616.00
2000/08/28	3.01	3.04	2.98	3.00	2143800	51486676.00
2000/08/29	3.00	3.23	3.00	3.18	6111100	152649200.00
2000/08/30	3.16	3.20	3.07	3.08	3841500	95472336.00
2000/08/31	3.06	3.08	2.95	2.97	4944700	118991784.00
2000/09/01	2.93	2.97	2.85	2.87	3399100	79743024.00
2000/09/04	2.85	2.96	2.85	2.96	2329100	54721616.00
2000/09/05	2.96	2.97	2.83	2.85	1708900	39792848.00
2000/09/06	2.83	2.85	2.72	2.72	3210100	72449472.00
2000/09/07	2.72	2.85	2.72	2.78	1402900	31519960.00
2000/09/08	2.78	2.81	2.76	2.78	943800	21275830.00
2000/09/11	2.78	2.83	2.75	2.82	685600	15493801.00
