600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/19	-1.15	-1.10	-1.24	-1.24	156352400	3058872064.00
2000/12/20	-1.24	-1.24	-1.27	-1.26	29046700	526016576.00
2000/12/21	-1.26	-1.24	-1.27	-1.26	11362900	206705744.00
2000/12/22	-1.26	-1.26	-1.29	-1.29	13026400	231272608.00
2000/12/25	-1.29	-1.29	-1.32	-1.31	10113100	174453024.00
2000/12/26	-1.31	-1.30	-1.31	-1.31	6539000	113179160.00
2000/12/27	-1.30	-1.30	-1.32	-1.32	6814000	116840536.00
2000/12/28	-1.32	-1.31	-1.32	-1.32	6921400	118199560.00
2000/12/29	-1.32	-1.30	-1.32	-1.31	3985200	68457752.00
2001/01/02	-1.31	-1.29	-1.32	-1.30	5440000	94143232.00
2001/01/03	-1.30	-1.30	-1.31	-1.31	4322300	74715216.00
2001/01/04	-1.30	-1.30	-1.32	-1.32	5205100	89541752.00
2001/01/05	-1.32	-1.32	-1.34	-1.33	9318500	157555680.00
2001/01/08	-1.33	-1.33	-1.35	-1.35	6452400	107107760.00
2001/01/09	-1.35	-1.32	-1.35	-1.32	5336400	89826848.00
2001/01/10	-1.32	-1.32	-1.34	-1.32	3901100	66339296.00
2001/01/11	-1.32	-1.28	-1.32	-1.30	13053900	228192672.00
2001/01/12	-1.30	-1.29	-1.31	-1.29	6113100	106765776.00
2001/01/15	-1.29	-1.29	-1.35	-1.34	7478100	127174472.00
2001/01/16	-1.34	-1.32	-1.34	-1.32	4824700	81394432.00
2001/01/17	-1.32	-1.30	-1.32	-1.31	3432900	59231396.00
2001/01/18	-1.31	-1.29	-1.32	-1.30	4883700	84924144.00
2001/01/19	-1.30	-1.29	-1.31	-1.29	6183600	108410904.00
2001/02/05	-1.29	-1.29	-1.33	-1.32	3121100	53615816.00
2001/02/06	-1.32	-1.32	-1.35	-1.32	2902100	48864616.00
2001/02/07	-1.32	-1.32	-1.34	-1.33	1293700	21839972.00
2001/02/08	-1.33	-1.33	-1.35	-1.35	3091100	51492744.00
2001/02/09	-1.35	-1.32	-1.35	-1.33	2211200	37064468.00
2001/02/12	-1.33	-1.31	-1.34	-1.32	2558200	43340392.00
2001/02/13	-1.32	-1.32	-1.33	-1.33	1146900	19476376.00
2001/02/14	-1.33	-1.32	-1.34	-1.33	1198400	20191834.00
2001/02/15	-1.34	-1.33	-1.34	-1.34	1250200	20906948.00
2001/02/16	-1.34	-1.34	-1.36	-1.35	3395500	56122872.00
2001/02/19	-1.35	-1.34	-1.35	-1.34	975900	16253685.00
2001/02/20	-1.33	-1.33	-1.35	-1.35	1738100	29093432.00
2001/02/21	-1.35	-1.34	-1.37	-1.36	3196200	52348616.00
2001/02/22	-1.37	-1.36	-1.38	-1.37	1694900	27521630.00
2001/02/23	-1.37	-1.35	-1.37	-1.35	1516800	24631630.00
2001/02/26	-1.35	-1.34	-1.35	-1.34	1771400	29424620.00
2001/02/27	-1.34	-1.34	-1.35	-1.35	1225600	20255998.00
2001/02/28	-1.35	-1.35	-1.36	-1.36	1346600	22138560.00
2001/03/01	-1.36	-1.34	-1.36	-1.35	1030100	16994048.00
2001/03/02	-1.35	-1.30	-1.35	-1.32	12850700	220527936.00
2001/03/05	-1.32	-1.30	-1.32	-1.32	4245500	72816192.00
2001/03/06	-1.32	-1.30	-1.33	-1.31	3646400	62317628.00
2001/03/07	-1.31	-1.29	-1.32	-1.31	6274800	109299384.00
2001/03/08	-1.31	-1.27	-1.31	-1.28	15669000	277433664.00
2001/03/09	-1.28	-1.28	-1.30	-1.29	5155000	90769744.00
2001/03/12	-1.29	-1.29	-1.31	-1.30	2329200	40631384.00
2001/03/13	-1.31	-1.30	-1.32	-1.31	3061500	52771152.00
2001/03/14	-1.31	-1.28	-1.32	-1.29	4752000	83491696.00
2001/03/15	-1.30	-1.29	-1.31	-1.30	2681900	46708412.00
2001/03/16	-1.30	-1.29	-1.31	-1.31	2577400	44755680.00
2001/03/19	-1.31	-1.30	-1.32	-1.30	2308100	39829376.00
2001/03/20	-1.30	-1.30	-1.31	-1.30	1674600	29082724.00
2001/03/21	-1.30	-1.27	-1.30	-1.28	9207900	163563744.00
2001/03/22	-1.28	-1.27	-1.28	-1.28	7989500	142600816.00
2001/03/23	-1.28	-1.27	-1.30	-1.30	5048200	88937144.00
2001/03/26	-1.30	-1.28	-1.30	-1.29	3847100	67998936.00
