600017 日照港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/17	1.78	1.90	1.76	1.82	135871584	883653632.00
2006/10/18	1.75	1.81	1.75	1.80	35204995	221936752.00
2006/10/19	1.80	1.84	1.77	1.84	23820658	153117648.00
2006/10/20	1.82	1.90	1.81	1.85	20758655	136073792.00
2006/10/23	1.86	1.88	1.80	1.83	11947248	77764752.00
2006/10/24	1.82	1.88	1.82	1.88	16668489	109537864.00
2006/10/25	1.89	2.09	1.88	2.00	30425669	212708496.00
2006/10/26	1.97	2.05	1.96	2.01	15182870	107304416.00
2006/10/27	2.01	2.06	1.96	2.05	10613842	74610992.00
2006/10/30	2.06	2.14	2.03	2.10	8959703	65241896.00
2006/10/31	2.10	2.13	2.05	2.07	6577864	47745008.00
2006/11/01	2.10	2.16	2.06	2.11	7738724	56320276.00
2006/11/02	2.07	2.13	2.00	2.06	7239612	52007088.00
2006/11/03	2.05	2.07	2.02	2.04	5024291	35627276.00
2006/11/06	2.02	2.07	2.01	2.04	5221901	37074968.00
2006/11/07	2.04	2.06	1.99	2.02	4437324	31319896.00
2006/11/08	2.01	2.08	2.00	2.07	5678177	40638416.00
2006/11/09	2.07	2.12	2.05	2.11	9034068	65694892.00
2006/11/10	2.11	2.13	1.99	2.03	6170501	44152032.00
2006/11/13	2.02	2.05	1.91	1.93	7923195	54400764.00
2006/11/14	1.93	1.96	1.86	1.93	7265779	48739064.00
2006/11/15	1.93	1.94	1.87	1.92	8120766	54444552.00
2006/11/16	1.91	1.92	1.84	1.86	10453585	69080960.00
2006/11/17	1.85	1.90	1.82	1.90	4411642	29215938.00
2006/11/20	1.89	1.91	1.85	1.89	5750187	38213332.00
2006/11/21	1.89	1.96	1.87	1.95	8134252	55154208.00
2006/11/22	1.95	2.01	1.93	1.95	8722987	60016592.00
2006/11/23	1.96	1.97	1.90	1.92	5897325	40083080.00
2006/11/24	1.91	1.94	1.89	1.92	4207949	28341440.00
2006/11/27	1.91	2.01	1.91	2.01	8495570	58541028.00
2006/11/28	2.00	2.01	1.93	1.96	6100386	41997336.00
2006/11/29	1.94	1.96	1.91	1.95	5435361	36795888.00
2006/11/30	1.94	2.00	1.92	1.98	9916889	68238912.00
2006/12/01	1.98	2.09	1.96	2.05	13798601	96846368.00
2006/12/04	2.05	2.11	2.04	2.09	12244614	88587184.00
2006/12/05	2.09	2.30	2.09	2.21	24468943	187806800.00
2006/12/06	2.17	2.22	2.05	2.16	21796000	161562032.00
2006/12/07	2.16	2.41	2.16	2.41	28572102	232228304.00
2006/12/08	2.41	2.49	2.22	2.23	35319815	283937248.00
2006/12/11	2.18	2.30	2.15	2.30	29584784	225933968.00
2006/12/12	2.27	2.27	2.10	2.18	23221967	175929248.00
2006/12/13	2.16	2.21	2.11	2.17	8400522	62722336.00
2006/12/14	2.16	2.18	2.10	2.16	10796736	80032912.00
2006/12/15	2.15	2.22	2.14	2.19	12538062	94566520.00
2006/12/18	2.20	2.22	2.16	2.22	14512476	109654016.00
2006/12/19	2.22	2.23	2.12	2.16	17416937	129755888.00
2006/12/20	2.15	2.19	2.12	2.19	10967866	81907824.00
2006/12/21	2.19	2.22	2.14	2.16	11192708	84172400.00
2006/12/22	2.15	2.18	2.12	2.14	6571798	48801824.00
2006/12/25	2.13	2.20	2.13	2.16	8738245	65239848.00
2006/12/26	2.17	2.21	2.14	2.15	8702435	65347592.00
2006/12/27	2.13	2.15	2.10	2.12	7853018	57828632.00
2006/12/28	2.13	2.13	2.00	2.03	11170348	80133368.00
2006/12/29	2.01	2.10	2.01	2.08	8818372	63292092.00
2007/01/04	2.06	2.14	2.05	2.09	11149103	81099232.00
2007/01/05	2.09	2.17	2.05	2.17	10252960	75020728.00
2007/01/08	2.17	2.29	2.16	2.27	17313022	132314424.00
2007/01/09	2.27	2.29	2.22	2.25	14989097	116384800.00
2007/01/10	2.25	2.34	2.21	2.34	18758888	146687920.00
