600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/03	-1.20	-1.20	-1.28	-1.25	33816715	718871488.00
2003/07/04	-1.25	-1.22	-1.25	-1.23	7697544	167054240.00
2003/07/07	-1.23	-1.23	-1.24	-1.23	3951205	85964280.00
2003/07/08	-1.23	-1.22	-1.24	-1.23	2117357	46384284.00
2003/07/09	-1.24	-1.21	-1.24	-1.22	3440447	76869584.00
2003/07/10	-1.22	-1.20	-1.22	-1.21	3137600	70923904.00
2003/07/11	-1.21	-1.19	-1.21	-1.20	3212906	74251120.00
2003/07/14	-1.20	-1.17	-1.20	-1.18	4681766	111602400.00
2003/07/15	-1.18	-1.17	-1.18	-1.18	2022002	48271184.00
2003/07/16	-1.18	-1.17	-1.18	-1.18	2022921	48528728.00
2003/07/17	-1.18	-1.14	-1.18	-1.15	3482400	86808416.00
2003/07/18	-1.15	-1.12	-1.16	-1.16	5282200	134105168.00
2003/07/21	-1.16	-1.14	-1.16	-1.14	2849398	71501776.00
2003/07/22	-1.14	-1.13	-1.18	-1.16	2514686	62304432.00
2003/07/23	-1.16	-1.15	-1.17	-1.15	801440	19777060.00
2003/07/24	-1.15	-1.13	-1.16	-1.13	2382980	60929696.00
2003/07/25	-1.12	-1.11	-1.15	-1.14	2824652	72886616.00
2003/07/28	-1.15	-1.14	-1.17	-1.15	1237491	30703840.00
2003/07/29	-1.16	-1.14	-1.16	-1.15	1312353	32588880.00
2003/07/30	-1.15	-1.15	-1.16	-1.16	774051	19216208.00
2003/07/31	-1.16	-1.16	-1.18	-1.16	2525690	61402220.00
2003/08/01	-1.16	-1.16	-1.19	-1.18	3738299	89591032.00
2003/08/04	-1.18	-1.15	-1.18	-1.15	1759275	43232708.00
2003/08/05	-1.15	-1.15	-1.16	-1.15	810562	20210388.00
2003/08/06	-1.16	-1.15	-1.16	-1.15	598625	14785939.00
2003/08/07	-1.16	-1.15	-1.16	-1.16	406520	10111284.00
2003/08/08	-1.14	-1.14	-1.15	-1.14	1641504	41327744.00
2003/08/11	-1.14	-1.14	-1.15	-1.15	532447	13389425.00
2003/08/12	-1.13	-1.13	-1.15	-1.15	609984	15379762.00
2003/08/13	-1.15	-1.15	-1.16	-1.16	826260	20491486.00
2003/08/14	-1.16	-1.15	-1.16	-1.16	706448	17575132.00
2003/08/15	-1.16	-1.15	-1.16	-1.16	382886	9447946.00
2003/08/18	-1.15	-1.15	-1.18	-1.18	1810536	43594396.00
2003/08/19	-1.18	-1.17	-1.18	-1.17	504589	12201530.00
2003/08/20	-1.17	-1.17	-1.18	-1.17	494879	11879751.00
2003/08/21	-1.18	-1.17	-1.18	-1.18	433272	10388776.00
2003/08/22	-1.18	-1.17	-1.18	-1.18	441744	10572948.00
2003/08/25	-1.18	-1.18	-1.19	-1.19	1100828	25906368.00
2003/08/26	-1.19	-1.18	-1.19	-1.19	241352	5686050.00
2003/08/27	-1.19	-1.18	-1.19	-1.18	155285	3683449.00
2003/08/28	-1.18	-1.18	-1.19	-1.18	248503	5887964.00
2003/08/29	-1.20	-1.17	-1.20	-1.17	1129796	26918056.00
2003/09/01	-1.17	-1.15	-1.18	-1.16	1482705	36669032.00
2003/09/02	-1.16	-1.14	-1.17	-1.16	1676913	41769376.00
2003/09/03	-1.16	-1.16	-1.18	-1.17	1151454	27985356.00
2003/09/04	-1.17	-1.16	-1.17	-1.17	339774	8236467.00
2003/09/05	-1.17	-1.17	-1.18	-1.18	976221	23374288.00
2003/09/08	-1.19	-1.18	-1.19	-1.18	209182	4981136.00
2003/09/09	-1.18	-1.18	-1.19	-1.18	417123	9913344.00
2003/09/10	-1.19	-1.18	-1.19	-1.18	250818	5948731.00
2003/09/11	-1.18	-1.17	-1.18	-1.17	322799	7762663.00
2003/09/12	-1.18	-1.18	-1.18	-1.18	223916	5340979.00
2003/09/15	-1.18	-1.18	-1.19	-1.18	132521	3130462.00
2003/09/16	-1.19	-1.18	-1.19	-1.18	324859	7727832.00
2003/09/17	-1.17	-1.17	-1.19	-1.18	267301	6329362.00
2003/09/18	-1.19	-1.18	-1.19	-1.19	87331	2060923.00
2003/09/19	-1.19	-1.18	-1.19	-1.18	127740	3018048.00
2003/09/22	-1.18	-1.18	-1.19	-1.19	254937	6047224.00
2003/09/23	-1.19	-1.18	-1.19	-1.18	147221	3476665.00
2003/09/24	-1.18	-1.18	-1.19	-1.19	123225	2917245.00
2003/09/25	-1.19	-1.19	-1.20	-1.20	651154	15226478.00
2003/09/26	-1.20	-1.19	-1.20	-1.19	644096	14991243.00
2003/09/29	-1.19	-1.19	-1.20	-1.19	209324	4884129.00
