600035 楚天高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/10	1.73	1.78	1.47	1.68	151209420	895735872.00
2004/03/11	1.64	1.75	1.61	1.65	75850124	460266016.00
2004/03/12	1.65	1.68	1.57	1.58	47255575	280726080.00
2004/03/15	1.58	1.72	1.58	1.66	47357323	286346368.00
2004/03/16	1.68	1.96	1.66	1.84	75265017	475358784.00
2004/03/17	1.84	1.92	1.80	1.85	41160285	265085744.00
2004/03/18	1.85	1.85	1.77	1.78	28203966	177857584.00
2004/03/19	1.77	1.85	1.75	1.84	16940712	107013368.00
2004/03/22	1.94	1.99	1.87	1.92	43342551	284303104.00
2004/03/23	1.92	1.92	1.85	1.91	15561967	100677992.00
2004/03/24	1.90	1.94	1.82	1.85	14643830	94534504.00
2004/03/25	1.85	1.87	1.81	1.85	11019908	70309728.00
2004/03/26	1.85	1.86	1.79	1.81	9797099	62025304.00
2004/03/29	1.81	1.81	1.73	1.74	12989482	80899736.00
2004/03/30	1.73	1.80	1.73	1.80	7437268	46353836.00
2004/03/31	1.81	1.81	1.75	1.77	7224694	45253440.00
2004/04/01	1.77	1.81	1.75	1.78	8471210	53084640.00
2004/04/02	1.79	1.82	1.76	1.79	8312719	52322452.00
2004/04/05	1.80	1.80	1.73	1.75	10973351	68211312.00
2004/04/06	1.75	1.84	1.71	1.84	16667194	104088912.00
2004/04/07	1.83	1.86	1.77	1.78	10729018	67974576.00
2004/04/08	1.80	1.82	1.75	1.76	8162853	51301176.00
2004/04/09	1.76	1.77	1.70	1.71	9655236	59551348.00
2004/04/12	1.69	1.76	1.68	1.74	5706053	35196144.00
2004/04/13	1.72	1.75	1.69	1.70	5646090	34732520.00
2004/04/14	1.69	1.72	1.62	1.64	7467952	44991648.00
2004/04/15	1.64	1.67	1.57	1.58	6177382	36681992.00
2004/04/16	1.58	1.63	1.48	1.57	6386399	37420768.00
2004/04/19	1.57	1.61	1.56	1.57	3618592	21331308.00
2004/04/20	1.56	1.62	1.52	1.62	4139601	24378336.00
2004/04/21	1.62	1.64	1.58	1.59	3982045	23710324.00
2004/04/22	1.59	1.65	1.57	1.65	3461595	20603462.00
2004/04/23	1.65	1.67	1.61	1.62	4998287	30043552.00
2004/04/26	1.62	1.67	1.56	1.59	3066587	18319072.00
2004/04/27	1.58	1.63	1.53	1.54	3757930	21942028.00
2004/04/28	1.53	1.61	1.52	1.54	3612820	21169426.00
2004/04/29	1.56	1.56	1.51	1.51	3282299	19012008.00
2004/04/30	1.49	1.55	1.49	1.53	1989892	11504255.00
2004/05/11	1.48	1.48	1.35	1.41	5112230	28319336.00
2004/05/12	1.41	1.48	1.36	1.48	3884092	21759154.00
2004/05/13	1.47	1.48	1.42	1.42	2401648	13501997.00
2004/05/14	1.42	1.44	1.37	1.38	2340872	12916865.00
2004/05/17	1.35	1.39	1.35	1.37	1763993	9679553.00
2004/05/18	1.37	1.48	1.36	1.46	2581896	14444690.00
2004/05/19	1.44	1.46	1.41	1.41	2834589	15911483.00
2004/05/20	1.38	1.42	1.38	1.39	1430585	7921633.00
2004/05/21	1.39	1.42	1.38	1.41	1411067	7820282.00
2004/05/24	1.42	1.43	1.37	1.37	1045587	5781819.00
2004/05/25	1.37	1.38	1.25	1.25	2894985	15523057.00
2004/05/26	1.25	1.25	1.14	1.19	2763614	14226793.00
2004/05/27	1.19	1.27	1.15	1.24	3567452	18587320.00
2004/05/28	1.26	1.26	1.19	1.20	1637074	8519782.00
2004/05/31	1.19	1.21	1.17	1.20	1667809	8578696.00
2004/06/01	1.19	1.33	1.18	1.30	5384272	28556168.00
2004/06/02	1.29	1.35	1.26	1.28	3956501	21230464.00
2004/06/03	1.27	1.29	1.19	1.20	3446631	17950092.00
2004/06/04	1.19	1.29	1.19	1.24	2420646	12749045.00
2004/06/07	1.24	1.25	1.20	1.22	1799889	9382948.00
2004/06/08	1.22	1.23	1.15	1.17	2067100	10626603.00
2004/06/09	1.17	1.19	1.14	1.14	2101990	10709199.00
2004/06/10	1.11	1.16	1.08	1.12	2348403	11757474.00
2004/06/11	1.12	1.20	1.11	1.11	2040227	10364298.00
2004/06/14	1.11	1.12	0.99	1.00	3347387	16241545.00
2004/06/15	1.00	1.06	0.97	1.05	3371440	16269395.00
2004/06/16	1.05	1.12	1.01	1.11	9643447	47709332.00
2004/06/17	1.13	1.14	1.07	1.07	7740297	38676176.00
2004/06/18	1.06	1.09	1.02	1.06	2502508	12194628.00
2004/06/21	1.05	1.11	1.03	1.11	1898775	9358699.00
2004/06/22	1.11	1.17	1.09	1.13	4632941	23456876.00
2004/06/23	1.14	1.15	1.08	1.15	2718542	13572998.00
2004/06/24	1.14	1.17	1.11	1.14	3326408	16885790.00
2004/06/25	1.13	1.16	1.05	1.06	2983671	14873869.00
2004/06/28	1.06	1.15	1.03	1.11	3317305	16574644.00
2004/06/29	1.11	1.17	1.10	1.17	4997099	25340212.00
2004/06/30	1.18	1.22	1.14	1.15	6356120	32677816.00
2004/07/01	1.14	1.24	1.14	1.23	5470584	28400390.00
2004/07/02	1.23	1.26	1.19	1.24	4794005	24994036.00
2004/07/05	1.24	1.24	1.19	1.23	2047199	10606947.00
2004/07/06	1.23	1.24	1.18	1.19	3297033	17099388.00
2004/07/07	1.19	1.19	1.14	1.16	2186600	11142824.00
2004/07/08	1.15	1.20	1.14	1.19	1784100	9139585.00
2004/07/09	1.19	1.22	1.15	1.15	1477488	7580305.00
2004/07/12	1.14	1.14	1.04	1.06	3449081	16999786.00
2004/07/13	1.05	1.11	1.04	1.09	2252732	11147922.00
2004/07/14	1.11	1.11	1.05	1.10	2049116	10111681.00
2004/07/15	1.11	1.14	1.09	1.13	2390805	12009383.00
2004/07/16	1.15	1.22	1.14	1.20	4901317	25303096.00
2004/07/19	1.22	1.24	1.19	1.21	2728170	14192785.00
2004/07/20	1.21	1.21	1.15	1.17	2737572	14012897.00
2004/07/21	1.16	1.20	1.16	1.19	1795188	9236814.00
2004/07/22	1.19	1.20	1.10	1.11	2504208	12666752.00
2004/07/23	1.10	1.14	1.07	1.14	2481440	12337070.00
2004/07/26	1.11	1.14	1.08	1.09	1655787	8272278.00
2004/07/27	1.09	1.11	1.07	1.10	2587249	12834957.00
2004/07/28	1.10	1.13	1.07	1.10	1520311	7549889.00
2004/07/29	1.11	1.15	1.10	1.15	1648929	8270334.00
2004/07/30	1.16	1.16	1.08	1.09	1233441	6179778.00
2004/08/02	1.08	1.08	1.03	1.05	1812341	8874439.00
2004/08/03	1.05	1.07	1.03	1.05	828200	4047551.00
2004/08/04	1.05	1.14	1.04	1.09	2097555	10436714.00
2004/08/05	1.10	1.10	1.05	1.06	1252519	6178758.00
2004/08/06	1.04	1.08	1.04	1.05	1122406	5489858.00
2004/08/09	1.06	1.08	1.03	1.06	723230	3540372.00
2004/08/10	1.05	1.07	1.04	1.06	883840	4314116.00
2004/08/11	1.07	1.07	1.00	1.00	1982133	9576662.00
2004/08/12	1.00	1.00	0.94	0.95	2300781	10884432.00
2004/08/13	0.94	0.96	0.75	0.78	7097806	31547374.00
2004/08/16	0.77	0.79	0.73	0.74	2346650	10165720.00
2004/08/17	0.73	0.76	0.70	0.75	2737818	11728910.00
2004/08/18	0.75	0.77	0.72	0.75	1245641	5367070.00
2004/08/19	0.76	0.76	0.63	0.66	2728571	11336902.00
2004/08/20	0.67	0.73	0.65	0.72	2429463	10217732.00
2004/08/23	0.73	0.78	0.71	0.77	4897988	21193536.00
2004/08/24	0.77	0.85	0.76	0.84	6335296	28132824.00
2004/08/25	0.84	0.84	0.79	0.83	2554201	11338274.00
2004/08/26	0.83	0.84	0.76	0.78	3124300	13808258.00
2004/08/27	0.78	0.79	0.75	0.77	1743971	7580919.00
2004/08/30	0.77	0.79	0.72	0.78	820762	3550863.00
2004/08/31	0.83	0.88	0.80	0.84	5474000	24507828.00
2004/09/01	0.84	0.84	0.79	0.81	1652156	7321508.00
2004/09/02	0.80	0.83	0.74	0.82	2296957	10078688.00
2004/09/03	0.82	0.84	0.79	0.80	1352052	5998181.00
2004/09/06	0.79	0.79	0.77	0.79	930885	4075141.00
2004/09/07	0.79	0.79	0.67	0.72	3690417	15713382.00
2004/09/08	0.72	0.72	0.68	0.69	2051468	8626516.00
2004/09/09	0.69	0.69	0.65	0.66	2092542	8711588.00
2004/09/10	0.66	0.68	0.64	0.68	1275633	5289251.00
2004/09/14	0.66	0.72	0.65	0.72	3152636	13310422.00
2004/09/15	0.73	0.87	0.72	0.83	8809334	38978208.00
2004/09/16	0.83	0.85	0.78	0.83	6561478	29078300.00
2004/09/17	0.83	0.92	0.80	0.92	9828367	44731792.00
2004/09/20	0.98	1.04	0.94	1.03	16334199	77559344.00
2004/09/21	1.03	1.04	0.94	0.97	7621399	36336208.00
2004/09/22	0.95	0.98	0.89	0.89	6308740	29352338.00
2004/09/23	0.88	0.99	0.87	0.98	4258390	19760958.00
2004/09/24	0.99	1.03	0.87	0.88	8448696	39809704.00
2004/09/27	0.88	0.94	0.80	0.84	3814112	17286056.00
2004/09/28	0.85	0.86	0.81	0.85	2064411	9235094.00
2004/09/29	0.85	0.89	0.82	0.84	1943469	8752296.00
2004/09/30	0.84	0.86	0.80	0.81	1655115	7403382.00
2004/10/08	0.81	0.86	0.76	0.84	1665138	7335812.00
2004/10/11	0.85	0.89	0.81	0.84	3457037	15623897.00
2004/10/12	0.84	0.84	0.75	0.75	3181175	13883840.00
2004/10/13	0.75	0.78	0.72	0.77	1809569	7815510.00
2004/10/14	0.75	0.77	0.66	0.67	2717375	11491551.00
2004/10/15	0.66	0.70	0.65	0.68	1839021	7681278.00
2004/10/18	0.68	0.71	0.67	0.68	915240	3841004.00
2004/10/19	0.69	0.75	0.69	0.69	1397042	5946586.00
2004/10/20	0.69	0.69	0.59	0.63	2835138	11596748.00
2004/10/21	0.63	0.65	0.59	0.61	2650709	10719865.00
2004/10/22	0.61	0.61	0.42	0.53	5361057	20880288.00
2004/10/25	0.54	0.60	0.54	0.57	3115050	12449012.00
2004/10/26	0.59	0.65	0.57	0.65	3517248	14275398.00
2004/10/27	0.65	0.72	0.61	0.72	4583269	19198192.00
2004/10/28	0.72	0.73	0.65	0.66	3619708	15201914.00
2004/10/29	0.61	0.68	0.56	0.66	2546094	10457980.00
2004/11/01	0.63	0.68	0.59	0.60	1613870	6587902.00
2004/11/02	0.59	0.63	0.59	0.61	1371136	5568613.00
2004/11/03	0.60	0.70	0.60	0.70	3552710	14848462.00
2004/11/04	0.71	0.76	0.67	0.69	5947803	25389058.00
2004/11/05	0.69	0.72	0.67	0.69	1562425	6571570.00
2004/11/08	0.69	0.70	0.66	0.67	961770	4005684.00
