600062 华润双鹤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/22	0.23	0.52	0.22	0.44	25824000	358696992.00
1997/05/23	0.45	0.59	0.45	0.59	15761400	234428800.00
1997/05/26	0.65	0.67	0.46	0.65	12797900	194619328.00
1997/05/27	0.66	0.66	0.56	0.60	6333400	97414856.00
1997/05/28	0.59	0.62	0.54	0.58	5641100	85021512.00
1997/05/29	0.57	0.68	0.55	0.59	5097900	79091776.00
1997/05/30	0.59	0.61	0.55	0.61	2840800	42991472.00
1997/06/02	0.65	0.73	0.62	0.73	8133900	130882496.00
1997/06/03	0.73	0.80	0.68	0.70	6748600	111055136.00
1997/06/04	0.69	0.72	0.65	0.67	4099000	65633672.00
1997/06/05	0.67	0.71	0.65	0.67	3247400	51929980.00
1997/06/06	0.52	0.61	0.49	0.53	4523300	67210560.00
1997/06/09	0.54	0.55	0.46	0.50	1336300	19245676.00
1997/06/10	0.50	0.53	0.44	0.44	960100	13680865.00
1997/06/11	0.44	0.45	0.34	0.44	1689100	22546538.00
1997/06/12	0.44	0.45	0.38	0.39	1391800	18882410.00
1997/06/13	0.32	0.46	0.31	0.46	1948800	26486140.00
1997/06/16	0.48	0.51	0.46	0.48	1726600	24585712.00
1997/06/17	0.48	0.48	0.43	0.44	860900	11992656.00
1997/06/18	0.44	0.45	0.41	0.43	717300	9891436.00
1997/06/19	0.43	0.44	0.39	0.39	725400	9863013.00
1997/06/20	0.40	0.49	0.40	0.47	1008700	14062819.00
1997/06/23	0.49	0.52	0.42	0.44	1551900	21809264.00
1997/06/24	0.45	0.49	0.44	0.47	960700	13524688.00
1997/06/25	0.47	0.48	0.43	0.43	958000	13338362.00
1997/06/26	0.43	0.43	0.40	0.41	999300	13594983.00
1997/06/27	0.40	0.42	0.34	0.35	1376600	18234428.00
1997/07/02	0.35	0.37	0.20	0.25	951000	11833312.00
1997/07/03	0.25	0.32	0.18	0.24	1053300	12814543.00
1997/07/04	0.23	0.30	0.22	0.26	749500	9239355.00
1997/07/07	0.27	0.28	0.17	0.17	867400	10311384.00
1997/07/08	0.17	0.22	0.12	0.19	706400	8065295.00
1997/07/09	0.20	0.20	0.17	0.19	517800	5978706.00
1997/07/10	0.18	0.20	0.17	0.17	528900	6116035.00
1997/07/11	0.15	0.25	0.14	0.25	1339100	15866394.00
1997/07/14	0.26	0.30	0.25	0.27	1198700	14826233.00
1997/07/15	0.28	0.34	0.27	0.31	1748800	22331040.00
1997/07/16	0.31	0.32	0.27	0.29	949500	11888444.00
1997/07/17	0.28	0.32	0.27	0.30	906400	11422353.00
1997/07/18	0.29	0.30	0.28	0.30	597800	7476136.00
1997/07/21	0.31	0.37	0.30	0.31	1310700	17015664.00
1997/07/22	0.29	0.33	0.28	0.32	745900	9404921.00
1997/07/23	0.36	0.39	0.30	0.33	1224700	16063977.00
1997/07/24	0.33	0.33	0.28	0.28	533200	6729429.00
1997/07/25	0.27	0.29	0.26	0.27	540400	6696635.00
1997/07/28	0.26	0.28	0.23	0.23	534600	6479074.00
1997/07/29	0.22	0.25	0.22	0.23	395500	4748062.00
1997/07/30	0.24	0.28	0.24	0.28	350200	4308732.00
1997/07/31	0.28	0.30	0.28	0.29	416700	5198176.00
1997/08/01	0.29	0.30	0.26	0.28	344400	4281752.00
1997/08/04	0.29	0.35	0.29	0.35	1138900	14732252.00
1997/08/05	0.35	0.37	0.33	0.33	641400	8315084.00
1997/08/06	0.33	0.33	0.28	0.29	418000	5279080.00
1997/08/07	0.29	0.30	0.26	0.29	455700	5676223.00
