600063 皖维高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/28	0.87	1.01	0.86	1.01	32803700	451682368.00
1997/05/29	0.96	1.01	0.94	0.95	15993500	230628544.00
1997/05/30	0.95	0.97	0.89	0.92	7019400	96724296.00
1997/06/02	0.94	0.98	0.93	0.98	7688900	109382304.00
1997/06/03	0.98	1.04	0.96	0.99	11796600	174984400.00
1997/06/04	0.99	0.99	0.94	0.96	5435600	77451496.00
1997/06/05	0.96	0.96	0.91	0.92	3145200	43816448.00
1997/06/06	0.83	0.88	0.82	0.82	4289800	54895632.00
1997/06/09	0.82	0.83	0.72	0.77	1746500	20780518.00
1997/06/10	0.77	0.77	0.70	0.72	1532700	17749382.00
1997/06/11	0.72	0.76	0.66	0.74	2588300	28388444.00
1997/06/12	0.74	0.74	0.70	0.70	1022600	11391751.00
1997/06/13	0.65	0.73	0.65	0.72	1837400	20134848.00
1997/06/16	0.73	0.78	0.71	0.76	2261000	25881008.00
1997/06/17	0.78	0.83	0.76	0.80	6370600	78788504.00
1997/06/18	0.80	0.84	0.80	0.83	4775200	59889544.00
1997/06/19	0.85	0.86	0.77	0.78	3574100	44690496.00
1997/06/20	0.78	0.83	0.78	0.82	2181900	26841008.00
1997/06/23	0.84	0.84	0.76	0.78	2004600	24415676.00
1997/06/24	0.78	0.82	0.77	0.80	1085800	13294068.00
1997/06/25	0.81	0.82	0.78	0.80	1172800	14340709.00
1997/06/26	0.81	0.81	0.78	0.78	938100	11365690.00
1997/06/27	0.78	0.78	0.72	0.72	1313400	15316907.00
1997/07/02	0.73	0.75	0.64	0.65	1081900	11458516.00
1997/07/03	0.65	0.67	0.61	0.63	900000	9099255.00
1997/07/04	0.62	0.64	0.61	0.61	810000	8078667.00
1997/07/07	0.61	0.64	0.53	0.54	727200	6952891.00
1997/07/08	0.54	0.58	0.52	0.57	949800	8594823.00
1997/07/09	0.57	0.58	0.54	0.57	610500	5632112.00
1997/07/10	0.57	0.59	0.54	0.56	684800	6305287.00
1997/07/11	0.54	0.59	0.54	0.58	820900	7688503.00
1997/07/14	0.59	0.63	0.58	0.62	1105500	10879906.00
1997/07/15	0.61	0.62	0.58	0.59	869500	8311815.00
1997/07/16	0.59	0.62	0.57	0.58	593700	5691892.00
1997/07/17	0.58	0.61	0.58	0.61	846800	8222630.00
1997/07/18	0.61	0.63	0.60	0.63	1234200	12342656.00
1997/07/21	0.63	0.66	0.62	0.63	1266100	12993379.00
1997/07/22	0.62	0.65	0.59	0.63	730100	7247164.00
1997/07/23	0.64	0.64	0.61	0.62	696300	6961851.00
1997/07/24	0.61	0.62	0.58	0.58	603600	5812501.00
1997/07/25	0.58	0.60	0.58	0.59	527600	5028276.00
1997/07/28	0.59	0.59	0.55	0.56	321200	3018908.00
1997/07/29	0.58	0.58	0.56	0.58	303200	2849597.00
1997/07/30	0.58	0.60	0.58	0.60	398400	3817479.00
1997/07/31	0.60	0.61	0.60	0.60	326200	3166032.00
1997/08/01	0.60	0.65	0.60	0.64	1439900	14481621.00
1997/08/04	0.65	0.71	0.65	0.68	3577200	38431368.00
1997/08/05	0.74	0.77	0.72	0.76	5612700	65284256.00
1997/08/06	0.75	0.77	0.73	0.74	2824800	32797978.00
1997/08/07	0.73	0.77	0.72	0.76	1997700	23094772.00
1997/08/08	0.78	0.79	0.75	0.76	1979000	23420132.00
1997/08/11	0.77	0.80	0.76	0.77	2342800	28049634.00
1997/08/12	0.77	0.78	0.73	0.73	1571100	18203112.00
1997/08/13	0.64	0.69	0.64	0.64	2600300	27197912.00
1997/08/14	0.64	0.66	0.61	0.66	1978800	20248744.00
1997/08/15	0.66	0.67	0.63	0.65	1124300	11580893.00
1997/08/18	0.64	0.66	0.63	0.66	662900	6783386.00
1997/08/19	0.66	0.67	0.65	0.66	554900	5810655.00
1997/08/20	0.66	0.67	0.65	0.66	351200	3671315.00
1997/08/21	0.67	0.69	0.65	0.68	923800	9749495.00
1997/08/22	0.68	0.71	0.66	0.70	1189000	12919329.00
1997/08/25	0.70	0.71	0.69	0.70	738200	8058695.00
1997/08/26	0.70	0.71	0.69	0.71	1088400	11969951.00
1997/08/27	0.71	0.71	0.69	0.70	861300	9413808.00
1997/08/28	0.70	0.70	0.68	0.69	820100	8915383.00
1997/08/29	0.69	0.71	0.69	0.71	1356100	14943170.00
1997/09/01	0.71	0.73	0.71	0.72	784800	8825115.00
1997/09/02	0.72	0.72	0.70	0.71	863200	9560864.00
1997/09/03	0.70	0.72	0.70	0.72	759300	8463091.00
1997/09/04	0.72	0.74	0.72	0.74	959200	10927021.00
1997/09/05	0.74	0.74	0.72	0.73	523500	5926045.00
1997/09/08	0.72	0.73	0.71	0.72	545900	6080237.00
1997/09/09	0.71	0.72	0.69	0.69	583600	6430618.00
1997/09/10	0.69	0.70	0.68	0.69	603700	6541555.00
1997/09/11	0.70	0.72	0.68	0.69	822500	8947982.00
1997/09/12	0.69	0.69	0.66	0.66	435200	4649041.00
1997/09/15	0.66	0.67	0.64	0.64	354000	3669284.00
1997/09/16	0.65	0.65	0.64	0.64	275200	2812462.00
1997/09/17	0.65	0.66	0.64	0.64	348000	3563730.00
1997/09/18	0.64	0.66	0.64	0.64	206700	2117956.00
1997/09/19	0.65	0.66	0.64	0.65	229100	2364463.00
1997/09/22	0.65	0.65	0.59	0.59	377600	3716149.00
1997/09/23	0.58	0.60	0.54	0.55	469500	4357575.00
1997/09/24	0.57	0.60	0.56	0.59	552200	5206804.00
1997/09/25	0.58	0.62	0.58	0.60	478500	4652925.00
1997/09/26	0.60	0.60	0.58	0.58	311000	2959639.00
1997/09/29	0.58	0.58	0.55	0.56	399500	3680000.00
1997/09/30	0.56	0.58	0.56	0.56	210200	1942760.00
1997/10/06	0.57	0.58	0.56	0.56	210000	1937308.00
1997/10/07	0.56	0.57	0.56	0.57	115500	1062820.00
1997/10/08	0.61	0.61	0.58	0.60	404500	3911727.00
1997/10/09	0.60	0.60	0.58	0.58	210900	2025353.00
1997/10/10	0.60	0.60	0.59	0.60	195200	1880079.00
1997/10/13	0.60	0.61	0.58	0.58	125000	1198433.00
1997/10/14	0.58	0.58	0.57	0.58	180700	1690800.00
1997/10/15	0.58	0.59	0.58	0.58	106200	1008756.00
1997/10/16	0.60	0.61	0.58	0.61	516600	5040944.00
1997/10/17	0.61	0.64	0.61	0.62	718400	7144168.00
1997/10/20	0.62	0.64	0.62	0.63	885200	8918133.00
1997/10/21	0.62	0.63	0.61	0.62	430800	4274594.00
1997/10/22	0.62	0.63	0.60	0.60	661400	6472628.00
1997/10/23	0.60	0.64	0.59	0.63	1574100	15674420.00
1997/10/24	0.64	0.64	0.62	0.63	899000	9081091.00
1997/10/27	0.64	0.68	0.64	0.68	1236800	13046994.00
1997/10/28	0.68	0.69	0.64	0.64	1348000	14003799.00
1997/10/29	0.62	0.65	0.62	0.64	709300	7229238.00
1997/10/30	0.64	0.66	0.62	0.62	788300	8018100.00
1997/10/31	0.62	0.64	0.61	0.64	476100	4784941.00
1997/11/03	0.64	0.64	0.62	0.63	222100	2243863.00
1997/11/04	0.63	0.66	0.62	0.65	618500	6395530.00
1997/11/05	0.65	0.67	0.64	0.67	744500	7741556.00
1997/11/06	0.67	0.67	0.65	0.66	569400	5964399.00
1997/11/07	0.65	0.68	0.65	0.68	868900	9193418.00
1997/11/10	0.68	0.70	0.67	0.69	1127700	12256381.00
1997/11/11	0.68	0.68	0.66	0.67	582400	6174764.00
1997/11/12	0.68	0.70	0.66	0.66	467500	4990962.00
1997/11/13	0.66	0.67	0.64	0.67	566500	5879609.00
1997/11/14	0.67	0.67	0.66	0.66	350500	3689998.00
1997/11/17	0.66	0.67	0.65	0.65	300800	3148479.00
1997/11/18	0.65	0.66	0.62	0.64	431400	4415914.00
1997/11/19	0.64	0.65	0.64	0.64	225800	2309990.00
1997/11/20	0.64	0.65	0.63	0.64	535100	5469202.00
1997/11/21	0.64	0.65	0.64	0.65	539300	5519177.00
1997/11/24	0.64	0.67	0.64	0.65	653600	6804682.00
1997/11/25	0.65	0.66	0.64	0.64	838000	8576456.00
1997/11/26	0.64	0.65	0.64	0.65	505000	5167712.00
1997/11/27	0.65	0.69	0.64	0.69	1110000	11633080.00
1997/11/28	0.65	0.69	0.64	0.68	3532500	37329604.00
1997/12/01	0.68	0.70	0.67	0.67	2082000	22445100.00
1997/12/02	0.67	0.67	0.66	0.67	754600	7924385.00
1997/12/03	0.67	0.67	0.64	0.65	485400	5009144.00
1997/12/04	0.66	0.67	0.64	0.67	615700	6474608.00
1997/12/05	0.67	0.69	0.67	0.68	1479800	15865164.00
1997/12/08	0.68	0.71	0.68	0.70	3602500	39621844.00
1997/12/09	0.70	0.71	0.69	0.70	1318000	14494577.00
1997/12/10	0.71	0.73	0.71	0.71	1284700	14375324.00
1997/12/11	0.72	0.72	0.68	0.70	917300	10033012.00
1997/12/12	0.71	0.71	0.69	0.69	779100	8549044.00
1997/12/15	0.71	0.74	0.70	0.73	2267400	25560386.00
1997/12/16	0.74	0.74	0.72	0.73	995600	11311084.00
1997/12/17	0.72	0.72	0.69	0.69	1353900	14885643.00
1997/12/18	0.69	0.70	0.68	0.69	1051400	11434427.00
1997/12/19	0.69	0.71	0.68	0.71	1252900	13668094.00
1997/12/22	0.71	0.73	0.70	0.73	2788200	31403564.00
