600081 东风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/03	0.59	0.66	0.37	0.45	6484000	98410816.00
1997/07/04	0.39	0.41	0.30	0.33	2503700	34726436.00
1997/07/07	0.34	0.39	0.31	0.34	1262300	17392028.00
1997/07/08	0.36	0.47	0.35	0.43	1283500	18371276.00
1997/07/09	0.43	0.43	0.35	0.40	836800	11828306.00
1997/07/10	0.41	0.43	0.38	0.38	816100	11636520.00
1997/07/11	0.37	0.52	0.36	0.50	1620300	24026520.00
1997/07/14	0.54	0.63	0.46	0.61	2169400	33906984.00
1997/07/15	0.59	0.61	0.52	0.58	1221800	19210576.00
1997/07/16	0.57	0.69	0.57	0.65	1663600	27371008.00
1997/07/17	0.63	0.68	0.60	0.62	1016000	16532208.00
1997/07/18	0.63	0.64	0.57	0.62	706700	11345328.00
1997/07/21	0.63	0.67	0.60	0.64	962200	15697908.00
1997/07/22	0.63	0.72	0.63	0.70	1031400	17293916.00
1997/07/23	0.72	0.74	0.63	0.63	726400	12154274.00
1997/07/24	0.63	0.66	0.56	0.56	722700	11584379.00
1997/07/25	0.54	0.59	0.52	0.55	527000	8214613.00
1997/07/28	0.55	0.60	0.53	0.54	497200	7836935.00
1997/07/29	0.53	0.59	0.53	0.58	351600	5490999.00
1997/07/30	0.58	0.61	0.56	0.60	358000	5686122.00
1997/07/31	0.60	0.63	0.60	0.60	359300	5788971.00
1997/08/01	0.61	0.61	0.58	0.59	203200	3232321.00
1997/08/04	0.61	0.61	0.58	0.59	254200	4059688.00
1997/08/05	0.60	0.63	0.58	0.58	161100	2586952.00
1997/08/06	0.59	0.59	0.54	0.54	193500	3045684.00
1997/08/07	0.54	0.61	0.53	0.60	484100	7614385.00
1997/08/08	0.61	0.61	0.56	0.57	258600	4102295.00
1997/08/11	0.57	0.59	0.54	0.54	323900	5056263.00
1997/08/12	0.54	0.55	0.42	0.43	506600	7562579.00
1997/08/13	0.40	0.46	0.40	0.41	353100	5121800.00
1997/08/14	0.41	0.49	0.41	0.49	359200	5267497.00
1997/08/15	0.49	0.49	0.42	0.46	232200	3411369.00
1997/08/18	0.46	0.49	0.44	0.47	145900	2157209.00
1997/08/19	0.48	0.48	0.44	0.46	101000	1489806.00
1997/08/20	0.46	0.47	0.44	0.47	207900	3067334.00
1997/08/21	0.47	0.49	0.47	0.49	131700	1970014.00
1997/08/22	0.37	0.44	0.32	0.38	690300	9579730.00
1997/08/25	0.37	0.37	0.32	0.36	358700	4920851.00
1997/08/26	0.37	0.38	0.34	0.38	339700	4723977.00
1997/08/27	0.37	0.38	0.35	0.38	188000	2620295.00
1997/08/28	0.37	0.39	0.36	0.39	266600	3743120.00
1997/08/29	0.38	0.39	0.36	0.39	259700	3645189.00
1997/09/01	0.38	0.43	0.38	0.42	367100	5271793.00
1997/09/02	0.42	0.44	0.41	0.43	290200	4194206.00
1997/09/03	0.43	0.45	0.43	0.45	304600	4449976.00
1997/09/04	0.45	0.47	0.44	0.47	222300	3280506.00
1997/09/05	0.46	0.47	0.43	0.47	199900	2924103.00
1997/09/08	0.46	0.46	0.41	0.46	167100	2430517.00
1997/09/09	0.43	0.48	0.43	0.45	196300	2885296.00
1997/09/10	0.43	0.46	0.43	0.46	255200	3751916.00
1997/09/11	0.48	0.48	0.44	0.46	205800	3035187.00
1997/09/12	0.46	0.47	0.43	0.45	187600	2756539.00
1997/09/15	0.45	0.47	0.42	0.45	229000	3365847.00
1997/09/16	0.45	0.45	0.44	0.45	74800	1092605.00
1997/09/17	0.45	0.45	0.42	0.44	92300	1340788.00
1997/09/18	0.43	0.45	0.42	0.43	28700	415741.00
1997/09/19	0.43	0.43	0.37	0.43	201400	2899889.00
1997/09/22	0.43	0.43	0.34	0.35	141500	1997975.00
1997/09/23	0.34	0.34	0.25	0.25	234200	3090332.00
1997/09/24	0.34	0.34	0.27	0.31	105100	1402445.00
1997/09/25	0.33	0.34	0.30	0.32	98600	1331409.00
1997/09/26	0.30	0.31	0.30	0.30	46600	624201.00
1997/09/29	0.30	0.30	0.26	0.26	86600	1144768.00
1997/09/30	0.26	0.29	0.26	0.28	34900	460280.00
1997/10/06	0.29	0.31	0.27	0.27	22800	303453.00
1997/10/07	0.25	0.30	0.25	0.29	18600	242160.00
1997/10/08	0.30	0.33	0.29	0.31	50800	686754.00
1997/10/09	0.31	0.31	0.29	0.29	35900	479771.00
1997/10/10	0.29	0.31	0.28	0.31	59200	793814.00
1997/10/13	0.31	0.32	0.28	0.29	56800	759222.00
1997/10/14	0.29	0.31	0.26	0.27	88400	1155561.00
1997/10/15	0.27	0.32	0.26	0.31	332300	4346571.00
1997/10/16	0.32	0.35	0.31	0.35	203900	2783091.00
1997/10/17	0.33	0.37	0.32	0.35	204500	2807749.00
1997/10/20	0.37	0.38	0.34	0.34	207600	2866246.00
1997/10/21	0.35	0.35	0.31	0.34	172400	2344345.00
1997/10/22	0.34	0.35	0.27	0.29	418700	5611032.00
1997/10/23	0.32	0.34	0.30	0.30	189200	2547253.00
1997/10/24	0.31	0.31	0.29	0.31	158000	2119726.00
1997/10/27	0.33	0.41	0.32	0.41	422300	5913087.00
1997/10/28	0.43	0.43	0.33	0.33	278000	3861093.00
1997/10/29	0.31	0.35	0.31	0.33	140500	1916203.00
1997/10/30	0.35	0.37	0.32	0.32	241300	3323987.00
1997/10/31	0.31	0.34	0.30	0.34	127500	1734250.00
1997/11/03	0.34	0.35	0.33	0.33	68500	940572.00
1997/11/04	0.34	0.34	0.31	0.32	112600	1529571.00
1997/11/05	0.34	0.36	0.33	0.35	140600	1934492.00
1997/11/06	0.36	0.39	0.34	0.35	208600	2924568.00
1997/11/07	0.35	0.39	0.35	0.39	170700	2400907.00
1997/11/10	0.39	0.45	0.35	0.39	287600	4149278.00
1997/11/11	0.39	0.39	0.36	0.37	110300	1548007.00
1997/11/12	0.38	0.38	0.35	0.35	76800	1071432.00
1997/11/13	0.36	0.37	0.33	0.37	85900	1186793.00
1997/11/14	0.37	0.43	0.36	0.43	229500	3275642.00
1997/11/17	0.45	0.46	0.42	0.42	269900	3925921.00
1997/11/18	0.42	0.43	0.40	0.40	85400	1226795.00
1997/11/19	0.40	0.42	0.39	0.41	82300	1184479.00
1997/11/20	0.40	0.43	0.38	0.38	107300	1524340.00
1997/11/21	0.38	0.39	0.35	0.37	108300	1514328.00
1997/11/24	0.35	0.36	0.33	0.33	97700	1347919.00
1997/11/25	0.34	0.36	0.33	0.35	86500	1188463.00
1997/11/26	0.35	0.36	0.35	0.36	55000	762091.00
1997/11/27	0.36	0.36	0.34	0.34	96100	1329179.00
1997/11/28	0.34	0.41	0.34	0.39	74900	1044937.00
1997/12/01	0.37	0.40	0.37	0.39	84400	1194172.00
1997/12/02	0.39	0.47	0.39	0.46	712300	10516553.00
1997/12/03	0.45	0.46	0.43	0.44	180500	2644862.00
1997/12/04	0.45	0.51	0.44	0.47	215700	3223280.00
1997/12/05	0.47	0.49	0.45	0.47	192300	2867380.00
1997/12/08	0.49	0.54	0.48	0.53	410900	6299277.00
1997/12/09	0.53	0.55	0.52	0.53	194000	2993576.00
1997/12/10	0.53	0.55	0.49	0.51	268700	4117758.00
1997/12/11	0.49	0.51	0.49	0.51	149100	2252057.00
1997/12/12	0.52	0.58	0.52	0.55	249200	3880832.00
1997/12/15	0.55	0.60	0.55	0.60	329900	5245617.00
1997/12/16	0.60	0.62	0.58	0.60	241500	3865134.00
1997/12/17	0.57	0.58	0.55	0.58	379000	5945442.00
1997/12/18	0.57	0.60	0.55	0.58	173600	2745112.00
1997/12/19	0.58	0.64	0.57	0.64	264200	4220390.00
1997/12/22	0.66	0.73	0.65	0.70	459400	7743821.00
1997/12/23	0.71	0.79	0.69	0.79	507400	8763517.00
1997/12/24	0.80	0.91	0.77	0.85	610200	11038282.00
