600082 海泰发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/20	1.59	1.74	1.50	1.71	20366800	211444048.00
1997/06/23	1.70	1.71	1.52	1.57	8777300	90422376.00
1997/06/24	1.56	1.60	1.51	1.54	4050400	40319176.00
1997/06/25	1.54	1.59	1.50	1.52	2554800	25522728.00
1997/06/26	1.50	1.52	1.44	1.45	2637000	24996316.00
1997/06/27	1.43	1.45	1.29	1.33	3020600	27110420.00
1997/07/02	1.33	1.37	1.18	1.20	1738500	14336224.00
1997/07/03	1.20	1.30	1.19	1.22	1940800	15990945.00
1997/07/04	1.21	1.25	1.17	1.21	1053000	8432675.00
1997/07/07	1.22	1.23	1.07	1.07	1226200	9235499.00
1997/07/08	1.08	1.11	1.01	1.09	1248500	8979563.00
1997/07/09	1.07	1.08	1.03	1.07	704000	5055704.00
1997/07/10	1.08	1.11	1.06	1.07	819600	6006708.00
1997/07/11	1.06	1.15	1.05	1.13	1201800	8978879.00
1997/07/14	1.15	1.22	1.13	1.21	1893100	14843248.00
1997/07/15	1.18	1.18	1.12	1.15	1951100	15000726.00
1997/07/16	1.13	1.13	1.08	1.11	1756000	13078879.00
1997/07/17	1.10	1.16	1.10	1.14	1352300	10272675.00
1997/07/18	1.14	1.18	1.13	1.17	1328800	10283076.00
1997/07/21	1.20	1.26	1.18	1.20	2761100	22359440.00
1997/07/22	1.18	1.22	1.14	1.22	1314600	10384094.00
1997/07/23	1.24	1.25	1.18	1.18	1265100	10176937.00
1997/07/24	1.17	1.22	1.17	1.17	904400	7151080.00
1997/07/25	1.16	1.18	1.14	1.17	786300	6118551.00
1997/07/28	1.20	1.20	1.13	1.14	546300	4220517.00
1997/07/29	1.15	1.16	1.11	1.14	522600	3990939.00
1997/07/30	1.14	1.19	1.13	1.19	702500	5502252.00
1997/07/31	1.20	1.20	1.17	1.18	578800	4569093.00
1997/08/01	1.18	1.25	1.18	1.24	1624800	13177420.00
1997/08/04	1.24	1.28	1.23	1.25	1519800	12650915.00
1997/08/05	1.26	1.26	1.22	1.23	864300	7107987.00
1997/08/06	1.23	1.23	1.18	1.19	722400	5798913.00
1997/08/07	1.18	1.23	1.16	1.23	570800	4501853.00
1997/08/08	1.24	1.24	1.19	1.21	849300	6840922.00
1997/08/11	1.20	1.20	1.16	1.17	712800	5594117.00
1997/08/12	1.15	1.19	1.13	1.14	538500	4175873.00
1997/08/13	1.20	1.20	1.12	1.13	496100	3829537.00
1997/08/14	1.13	1.19	1.13	1.19	656100	5101662.00
1997/08/15	1.18	1.19	1.11	1.13	603700	4630960.00
1997/08/18	1.11	1.12	1.06	1.08	816500	5996621.00
1997/08/19	1.08	1.12	1.08	1.09	287600	2130673.00
1997/08/20	1.10	1.13	1.09	1.13	299700	2239140.00
1997/08/21	1.13	1.15	1.11	1.15	393300	3006799.00
