600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18	1.08	1.10	1.06	1.09	22359300	247522416.00
1997/06/19	1.08	1.09	1.07	1.07	9283800	108902800.00
1997/06/20	1.06	1.08	1.06	1.08	8057000	90415112.00
1997/06/23	1.08	1.08	1.06	1.07	5679400	63556144.00
1997/06/24	1.07	1.08	1.07	1.08	5037700	58441732.00
1997/06/25	1.08	1.08	1.07	1.07	2284900	25719416.00
1997/06/26	1.07	1.07	1.07	1.07	2217800	24617072.00
1997/06/27	1.07	1.07	1.06	1.06	2753500	29454470.00
1997/07/02	1.06	1.06	1.04	1.04	1827500	17603752.00
1997/07/03	1.04	1.05	1.04	1.04	1610700	15093223.00
1997/07/04	1.04	1.04	1.03	1.03	1053000	9397194.00
1997/07/07	1.04	1.04	1.02	1.02	1066800	9195297.00
1997/07/08	1.02	1.03	1.02	1.03	1106900	9055402.00
1997/07/09	1.03	1.03	1.02	1.02	807000	6588412.00
1997/07/10	1.02	1.03	1.02	1.02	704800	5733843.00
1997/07/11	1.02	1.03	1.02	1.03	1687400	14380383.00
1997/07/14	1.04	1.04	1.04	1.04	2358700	21728854.00
1997/07/15	1.04	1.04	1.03	1.04	1337400	12143277.00
1997/07/16	1.04	1.04	1.03	1.04	1101400	9843696.00
1997/07/17	1.04	1.04	1.03	1.04	878300	7954787.00
1997/07/18	1.04	1.04	1.03	1.04	815800	7328312.00
1997/07/21	1.04	1.04	1.04	1.04	1404800	12933912.00
1997/07/22	1.04	1.05	1.04	1.05	1600700	14931417.00
1997/07/23	1.05	1.05	1.04	1.04	2022600	19632552.00
1997/07/24	1.04	1.05	1.04	1.05	2965100	29087734.00
1997/07/25	1.05	1.05	1.05	1.05	2180800	21683638.00
1997/07/28	1.05	1.06	1.05	1.05	2644500	26779820.00
1997/07/29	1.05	1.05	1.05	1.05	1541500	15071826.00
1997/07/30	1.05	1.06	1.05	1.06	2200800	22575076.00
1997/07/31	1.06	1.07	1.06	1.06	2121400	22327612.00
1997/08/01	1.07	1.07	1.06	1.07	2789400	30619680.00
1997/08/04	1.07	1.07	1.07	1.07	1847800	20392788.00
1997/08/05	1.07	1.07	1.07	1.07	1240300	13740891.00
1997/08/06	1.07	1.08	1.07	1.08	1602800	18022714.00
1997/08/07	1.07	1.08	1.07	1.08	1814700	20884536.00
1997/08/08	1.08	1.09	1.08	1.09	3135900	37450456.00
1997/08/11	1.09	1.09	1.08	1.08	1510700	18153656.00
1997/08/12	1.08	1.09	1.08	1.08	1748500	20641974.00
1997/08/13	1.08	1.08	1.06	1.07	2650700	29151972.00
1997/08/14	1.06	1.08	1.06	1.08	1389000	15686323.00
1997/08/15	1.08	1.09	1.08	1.08	1927200	22949592.00
1997/08/18	1.08	1.09	1.07	1.09	1348100	16076821.00
1997/08/19	1.09	1.09	1.08	1.08	892700	10593564.00
1997/08/20	1.08	1.09	1.08	1.08	510700	6090940.00
1997/08/21	1.09	1.09	1.08	1.09	1017700	12375329.00
1997/08/22	1.08	1.09	1.08	1.09	1002400	12197689.00
1997/08/25	1.09	1.09	1.09	1.09	1177700	14584713.00
1997/08/26	1.10	1.10	1.09	1.09	1051800	13097472.00
1997/08/27	1.09	1.11	1.09	1.11	2575900	33442244.00
1997/08/28	1.11	1.11	1.10	1.10	1340500	17500454.00
1997/08/29	1.10	1.11	1.10	1.10	2429000	31798976.00
1997/09/01	1.10	1.11	1.10	1.11	1774400	23623492.00
1997/09/02	1.11	1.11	1.10	1.11	1108200	14756229.00
1997/09/03	1.11	1.11	1.10	1.11	1342100	17978228.00
1997/09/04	1.11	1.11	1.10	1.11	1129200	15356803.00
1997/09/05	1.11	1.11	1.10	1.11	564100	7529489.00
1997/09/08	1.11	1.11	1.10	1.10	1214300	15709974.00
1997/09/09	1.10	1.10	1.09	1.09	565900	7217909.00
1997/09/10	1.09	1.10	1.09	1.10	541100	6856577.00
1997/09/11	1.10	1.10	1.09	1.09	697100	8787286.00
1997/09/12	1.09	1.10	1.09	1.09	429300	5460194.00
1997/09/15	1.09	1.10	1.09	1.09	363200	4514668.00
1997/09/16	1.09	1.09	1.08	1.09	272700	3323444.00
1997/09/17	1.09	1.09	1.08	1.08	213300	2561814.00
1997/09/18	1.09	1.09	1.08	1.09	349900	4323280.00
1997/09/19	1.09	1.09	1.09	1.09	143100	1757010.00
1997/09/22	1.09	1.09	1.08	1.08	747600	8929229.00
1997/09/23	1.08	1.08	1.08	1.08	840100	9782042.00
1997/09/24	1.08	1.09	1.08	1.09	849900	10474062.00
1997/09/25	1.09	1.10	1.09	1.09	940100	11866343.00
1997/09/26	1.09	1.09	1.09	1.09	239200	2957904.00
1997/09/29	1.09	1.09	1.09	1.09	254800	3103030.00
1997/09/30	1.08	1.09	1.08	1.09	787300	9525021.00
1997/10/06	1.09	1.09	1.08	1.09	93600	1156307.00
1997/10/07	1.09	1.09	1.09	1.09	75300	927045.00
1997/10/08	1.09	1.09	1.09	1.09	304400	3817141.00
1997/10/09	1.09	1.10	1.09	1.09	154500	1934063.00
1997/10/10	1.09	1.09	1.09	1.09	75500	935632.00
1997/10/13	1.09	1.10	1.09	1.09	253200	3187385.00
1997/10/14	1.09	1.09	1.09	1.09	131100	1614334.00
1997/10/15	1.10	1.10	1.09	1.10	692300	8775918.00
1997/10/16	1.10	1.11	1.09	1.10	2191800	28750384.00
1997/10/17	1.11	1.13	1.10	1.12	2671700	36617000.00
1997/10/20	1.12	1.12	1.12	1.12	1125600	15876824.00
1997/10/21	1.12	1.12	1.12	1.12	905900	12837780.00
1997/10/22	1.12	1.13	1.11	1.13	4142200	60115628.00
1997/10/23	1.13	1.14	1.12	1.13	2144400	32070172.00
1997/10/24	1.13	1.13	1.12	1.13	829900	12173669.00
1997/10/27	1.13	1.14	1.12	1.13	3119300	46372560.00
1997/10/28	1.13	1.13	1.12	1.12	1027400	14810900.00
1997/10/29	1.12	1.12	1.11	1.12	1236600	17434722.00
1997/10/30	1.12	1.13	1.12	1.12	1440500	20962304.00
1997/10/31	1.12	1.13	1.12	1.12	445500	6370400.00
1997/11/03	1.12	1.13	1.12	1.12	292100	4239278.00
1997/11/04	1.12	1.13	1.12	1.13	410700	6030240.00
1997/11/05	1.13	1.14	1.13	1.14	1325900	20160124.00
1997/11/06	1.14	1.15	1.14	1.14	1172400	18210414.00
1997/11/07	1.14	1.14	1.13	1.14	656500	10018683.00
1997/11/10	1.14	1.14	1.13	1.14	602000	9188786.00
1997/11/11	1.14	1.14	1.13	1.13	352400	5290251.00
1997/11/12	1.13	1.14	1.13	1.13	458700	6953999.00
1997/11/13	1.13	1.14	1.13	1.14	476900	7218200.00
1997/11/14	1.14	1.15	1.14	1.14	607300	9558089.00
1997/11/17	1.15	1.15	1.15	1.15	355700	5691902.00
1997/11/18	1.15	1.15	1.14	1.15	317400	5033121.00
1997/11/19	1.15	1.15	1.14	1.15	277200	4375811.00
1997/11/20	1.15	1.15	1.14	1.14	226900	3579378.00
1997/11/21	1.14	1.14	1.13	1.14	320900	4908719.00
1997/11/24	1.13	1.13	1.12	1.13	259100	3874514.00
1997/11/25	1.13	1.13	1.13	1.13	144200	2143670.00
1997/11/26	1.13	1.13	1.13	1.13	125400	1880646.00
1997/11/27	1.13	1.13	1.13	1.13	87200	1303094.00
1997/11/28	1.13	1.13	1.13	1.13	286200	4264801.00
1997/12/01	1.13	1.14	1.13	1.14	224000	3398614.00
1997/12/02	1.14	1.15	1.14	1.15	303300	4774731.00
1997/12/03	1.15	1.15	1.14	1.14	215700	3384661.00
1997/12/04	1.14	1.15	1.14	1.15	299300	4674929.00
1997/12/05	1.15	1.16	1.15	1.15	285600	4607613.00
1997/12/08	1.15	1.15	1.14	1.14	171700	2725550.00
1997/12/09	1.14	1.15	1.14	1.14	207000	3265090.00
1997/12/10	1.15	1.16	1.14	1.16	1490600	24511212.00
1997/12/11	1.16	1.16	1.16	1.16	688100	11489487.00
1997/12/12	1.16	1.17	1.16	1.16	400600	6824249.00
1997/12/15	1.16	1.18	1.16	1.17	533100	9318079.00
1997/12/16	1.17	1.18	1.17	1.17	1468000	26211500.00
1997/12/17	1.17	1.17	1.16	1.16	774700	13253481.00
1997/12/18	1.17	1.17	1.16	1.17	392300	6824903.00
1997/12/19	1.17	1.18	1.17	1.18	554800	9918044.00
1997/12/22	1.19	1.19	1.18	1.18	349700	6332894.00
1997/12/23	1.19	1.19	1.18	1.18	367800	6631549.00
1997/12/24	1.18	1.18	1.18	1.18	305600	5451164.00
1997/12/25	1.18	1.19	1.18	1.18	969100	17282238.00
1997/12/26	1.18	1.19	1.18	1.19	669800	12324769.00
1997/12/29	1.20	1.20	1.19	1.19	360500	6703667.00
1997/12/30	1.19	1.19	1.18	1.18	296900	5440485.00
1997/12/31	1.18	1.19	1.18	1.19	781800	14427949.00
1998/01/05	1.18	1.19	1.18	1.19	769800	14034677.00
1998/01/06	1.18	1.19	1.16	1.17	3637900	63610120.00
1998/01/07	1.16	1.18	1.15	1.17	3446100	57748288.00
1998/01/08	1.16	1.17	1.16	1.16	881500	14817294.00
1998/01/09	1.16	1.16	1.16	1.16	919900	15364564.00
1998/01/12	1.16	1.17	1.15	1.17	1180400	20040112.00
1998/01/13	1.16	1.17	1.14	1.16	1476200	24635500.00
1998/01/14	1.16	1.16	1.15	1.16	486200	8182905.00
1998/01/15	1.16	1.18	1.15	1.17	666400	11372273.00
1998/01/16	1.17	1.18	1.16	1.16	584200	10107816.00
1998/01/19	1.16	1.17	1.16	1.16	244500	4080698.00
1998/01/20	1.16	1.16	1.16	1.16	263300	4395141.00
