600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/11/10	-0.60	-0.57	-0.90	-0.81	174085000	4859102208.00
1999/11/11	-0.83	-0.74	-0.83	-0.81	29403400	821582208.00
1999/11/12	-0.80	-0.74	-0.81	-0.77	15007900	421591616.00
1999/11/15	-0.76	-0.75	-0.81	-0.81	11921000	332952800.00
1999/11/16	-0.79	-0.78	-0.96	-0.95	23223100	628908288.00
1999/11/17	-0.95	-0.88	-0.97	-0.88	10052500	268995040.00
1999/11/18	-0.87	-0.83	-0.92	-0.89	8446500	229577872.00
1999/11/19	-0.84	-0.83	-0.92	-0.91	5374900	145887120.00
1999/11/22	-0.91	-0.90	-0.98	-0.96	5535400	147086160.00
1999/11/23	-0.96	-0.95	-1.00	-0.96	3843900	101224496.00
1999/11/24	-0.96	-0.95	-1.01	-0.96	4098000	107344464.00
1999/11/25	-0.98	-0.94	-1.01	-0.97	5725200	150528192.00
1999/11/26	-0.96	-0.94	-1.00	-0.96	2282600	60508936.00
1999/11/29	-0.96	-0.92	-0.99	-0.97	2681200	71099576.00
1999/11/30	-0.98	-0.95	-1.00	-0.97	2371300	62335744.00
1999/12/01	-0.98	-0.91	-0.99	-0.94	2865100	76287992.00
1999/12/02	-0.95	-0.93	-0.99	-0.98	1938400	51110240.00
1999/12/03	-0.98	-0.94	-0.99	-0.97	2552500	67291880.00
1999/12/06	-0.98	-0.97	-1.06	-1.05	6983900	180516080.00
1999/12/07	-1.06	-1.03	-1.07	-1.06	3955700	101467904.00
1999/12/08	-1.06	-1.04	-1.07	-1.07	2236500	57214360.00
1999/12/09	-1.07	-1.07	-1.09	-1.09	2564600	65136972.00
1999/12/10	-1.09	-1.00	-1.10	-1.02	3553900	91041272.00
1999/12/13	-1.01	-0.96	-1.06	-1.02	7058400	184655968.00
1999/12/14	-1.05	-1.01	-1.05	-1.01	1618400	41845144.00
1999/12/15	-1.01	-0.91	-1.02	-0.96	6797800	180407904.00
1999/12/16	-0.95	-0.95	-1.02	-1.01	3616200	94601472.00
1999/12/17	-1.01	-1.00	-1.07	-1.06	3565300	91807408.00
1999/12/21	-1.08	-1.07	-1.11	-1.10	4215300	106523992.00
1999/12/22	-1.10	-1.09	-1.12	-1.11	3083500	77614088.00
1999/12/23	-1.11	-1.09	-1.16	-1.15	4161500	103557904.00
1999/12/24	-1.18	-1.12	-1.18	-1.16	2832400	70142720.00
1999/12/27	-1.16	-1.13	-1.19	-1.18	2233700	55170692.00
