600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/04/27	2.04	2.12	1.75	1.96	68952700	1180499328.00
2000/04/28	1.89	2.21	1.86	2.21	30937700	568577024.00
2000/05/08	2.50	2.50	2.44	2.50	16384200	345124352.00
2000/05/09	2.57	2.80	2.44	2.55	42558600	925299968.00
2000/05/10	2.54	2.71	2.41	2.59	19024000	412297824.00
2000/05/11	2.57	2.58	2.27	2.31	21116200	428458688.00
2000/05/12	2.29	2.48	2.29	2.37	9175300	186144720.00
2000/05/15	2.36	2.36	2.21	2.26	5125100	100497656.00
2000/05/16	2.26	2.37	2.22	2.31	3812400	75003440.00
2000/05/17	2.31	2.37	2.27	2.28	3730900	74310504.00
2000/05/18	2.27	2.39	2.23	2.35	5475600	109020184.00
2000/05/19	2.35	2.48	2.32	2.40	6659800	136445760.00
2000/05/22	2.41	2.52	2.38	2.52	6258000	129747808.00
2000/05/23	2.56	2.57	2.43	2.48	5574200	117065304.00
2000/05/24	2.47	2.53	2.44	2.47	5230600	109747224.00
2000/05/25	2.47	2.53	2.42	2.46	5116200	106195368.00
2000/05/26	2.46	2.46	2.39	2.39	4333700	88879016.00
2000/05/29	2.39	2.46	2.34	2.42	3693500	75033296.00
2000/05/30	2.42	2.44	2.34	2.35	3852300	77730112.00
2000/05/31	2.34	2.40	2.31	2.35	2386100	47942352.00
2000/06/01	2.34	2.39	2.34	2.35	2053500	41350620.00
2000/06/02	2.36	2.38	2.31	2.34	3140800	62712320.00
2000/06/05	2.34	2.35	2.28	2.29	3303100	65165372.00
2000/06/06	2.31	2.58	2.29	2.58	8587700	183073376.00
2000/06/07	2.77	2.83	2.60	2.63	15088200	339519680.00
2000/06/08	2.62	2.63	2.48	2.53	5338600	114164768.00
2000/06/09	2.51	2.59	2.44	2.46	3370300	71278200.00
2000/06/12	2.44	2.73	2.41	2.67	6772600	148436448.00
2000/06/13	2.67	2.70	2.61	2.64	4627100	102532016.00
2000/06/14	2.65	2.72	2.59	2.60	3528300	77894560.00
2000/06/15	2.59	2.71	2.58	2.64	2863700	63211760.00
2000/06/16	2.66	2.76	2.59	2.60	3604500	80346160.00
2000/06/19	2.59	2.63	2.56	2.57	2051100	44597900.00
2000/06/20	2.56	2.59	2.51	2.52	1810000	38839616.00
2000/06/21	2.54	2.69	2.53	2.62	2967700	64943812.00
2000/06/22	2.63	2.69	2.60	2.60	2742600	60512288.00
2000/06/23	2.69	2.78	2.63	2.69	4989600	112947776.00
